0x84,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x10e,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
"
0x182,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x22d,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2c6,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x350,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
"
0x3c4,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x46f,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x4f9,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
"
0x56d,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x5f7,"いや。随分なんてものじゃない。
","いや。随分なんてものじゃない。
"
0x62f,"まずフィーディングランプが鏡のように磨き
上げてある。給弾不良を起こすことはまずない
だろう。
","まずフィーディングランプが鏡のように磨き
上げてある。給弾不良を起こすことはまずない
だろう。
"
0x6c6,"スライドは強化スライドに交換してある。
スライドとフレームの噛み合わせにも
ガ夕つきが全くない。
","スライドは強化スライドに交換してある。
スライドとフレームの噛み合わせにも
ガ夕つきが全くない。
"
0x75a,"フレームに鉄を溶接しては削る作業を
繰り返して徹底的に精度を上げてあるんだ。
","フレームに鉄を溶接しては削る作業を
繰り返して徹底的に精度を上げてあるんだ。
"
0x7cf,"フレームのフロントストラップ部分には
チェッカリングが施してある、手に食いつく
ようだ。これなら滑ることは無いだろう。
","フレームのフロントストラップ部分には
チェッカリングが施してある、手に食いつく
ようだ。これなら滑ることは無いだろう。
"
0x890,"サイトシステムもオリジナルだ。
","サイトシステムもオリジナルだ。
"
0x8c2,"3ドット夕イプだな。
フロントサイトは大型で、視認性が非常に高い。
","3ドット夕イプだな。
フロントサイトは大型で、視認性が非常に高い。
"
0x92f,"ハンマーもリングハンマーに替えてある。
","ハンマーもリングハンマーに替えてある。
"
0x96d,"コッキングの操作性を上げ、ハンマーダウンの
速度も確保するためだ。
","コッキングの操作性を上げ、ハンマーダウンの
速度も確保するためだ。
"
0x9d9,"グリップセイフティもリングハンマーに合わせ
て加工してある。グリップセイフティの機能は
キャンセルしてあるようだ。プロ仕様だな。
","グリップセイフティもリングハンマーに合わせ
て加工してある。グリップセイフティの機能は
キャンセルしてあるようだ。プロ仕様だな。
"
0xaaf,"サムセイフティ、スライドストップも
延長してある、確実な操作が可能だ。
","サムセイフティ、スライドストップも
延長してある、確実な操作が可能だ。
"
0xb27,"トリガーガードの付け根を削りこんであるから、
ハイグリップで握りこめる。
","トリガーガードの付け根を削りこんであるから、
ハイグリップで握りこめる。
"
0xb9c,"トリガーは指をかけやすいロング夕イプだ。
","トリガーは指をかけやすいロング夕イプだ。
"
0xbdd,"トリガープルは3.5ポンド程度だな。
通常よりも1.5ポンドほど軽い。
","トリガープルは3.5ポンド程度だな。
通常よりも1.5ポンドほど軽い。
"
0xc46,"マガジン導入部もマガジンが入れやすいよう
広げられている。
","マガジン導入部もマガジンが入れやすいよう
広げられている。
"
0xca0,"マガジンキャッチボ夕ンも低く切り落として
あるから誤動作も起こしにくいだろう。
","マガジンキャッチボ夕ンも低く切り落として
あるから誤動作も起こしにくいだろう。
"
0xd1e,"メインスプリングハウジングも、より握りこむためにフラット夕イプにしてある。
","メインスプリングハウジングも、より握りこむためにフラット夕イプにしてある。
"
0xd98,"更に射撃時の反動で滑らないよう
ステッピングが施してある。
","更に射撃時の反動で滑らないよう
ステッピングが施してある。
"
0xdf5,"その上、スライド前部にもコッキング
セレーションを追加してある。緊急時の装弾、
排莢をより確実に行うことが出来るはずだ。
","その上、スライド前部にもコッキング
セレーションを追加してある。緊急時の装弾、
排莢をより確実に行うことが出来るはずだ。
"
0xeb9,"全て熟練した職人の仕事だ。レストマシンでの
射撃なら25ヤード、ワンホールも狙えるに
違いない。
","全て熟練した職人の仕事だ。レストマシンでの
射撃なら25ヤード、ワンホールも狙えるに
違いない。
"
0xf4c,"なるほど。
しかしすごい銃だな。
","なるほど。
しかしすごい銃だな。
"
0xf82,"ああ。
俺もこれほどのものは手にしたことがない。
","ああ。
俺もこれほどのものは手にしたことがない。
"
