0xd50,"PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/4]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0xdd3,"PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:MISA WATANABE
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/4]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:MISA WATANABE
MTN ACTR:YUMIKO DAIKOKU
"
0xe52,"PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/4]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0xee5,"PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
","PERSONAL DATA [4/4]

FVRT MOVIE:SEE NOTHING
FVRT ANIMAL:DOG
FVRT LIQUOR:WINE
MEASUREMENTS:36-23-33
FVRT FLOWER:ROSE
FVRT JEWELRY:EMERALD
RING SIZE:5 1/2
"
0xf7f,"PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/3]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x1002,"PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:MISA WATANABE
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/3]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:MISA WATANABE
MTN ACTR:YUMIKO DAIKOKU
"
0x1081,"PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
","PERSONAL DATA [3/3]

EYESIGHT:20/16
BLOOD TYPE:A
PAST ILLNESSES:NONE
FAMILY:PARENTS
HOBBY:MOTORBIKE
FVRT FOOD:INSTANT NOODLES
UNFVRT FOOD:POTATOS
"
0x1114,"PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x1197,"PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:MISA WATANABE
MTN ACTR:YUMIKO DAIKOKU
","PERSONAL DATA [2/2]

HEIGHT:5% 10 1/4~
WEIGHT:149q
HAIR:BLOND
EYE:BLUE
SKIN:WHITE
VOICE:MISA WATANABE
MTN ACTR:YUMIKO DAIKOKU
"
0x1216,"PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:EVA
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:5/15/1936
BIRTHPLACE:MERIDIEN,ID.
ADDRESS:UNKNOWN
"
0x1299,"そのエリアはチョル二・プルドと呼ばれて
いるわ。ロシア語で『黒の水辺』というような
意味よ。
","そのエリアはチョル二・プルドと呼ばれて
いるわ。ロシア語で『黒の水辺』というような
意味よ。
"
0x1330,"エリア全体に広がる深い沼から、
そう名づけられたらしいわ。
","エリア全体に広がる深い沼から、
そう名づけられたらしいわ。
"
0x138d,"そこにいるワ二はとても凶暴よ。
","そこにいるワ二はとても凶暴よ。
"
