Start Time,End Time,Lang ID,Text
6422,7439,[SPA],"Major, he visto a dos soldados enemigos..."
6422,7439,[ITA],"Major, ho avvistato due soldati nemici..."
6422,7439,[GER],"Major, ich habe zwei feindliche Soldaten
entdeckt ..."
6422,7439,[FRE],"Major, je viens d'apercevoir deux soldats
ennemis..."
6422,7439,[ENG],"Major, I've spotted two enemy soldiers..."
7453,8539,[SPA],"Son probablemente soldados de la KGB
vigilando a Sokolov."
7453,8539,[ITA],"Saranno elementi del KGB mandati per la
guardia di Sokolov."
7453,8539,[GER],"Vermutlich KGB-Leute, die Sokolov
bewachen sollen."
7453,8539,[FRE],"Probablement des troupes du KGB
envoyées pour surveiller Sokolov."
7453,8539,[ENG],They're probably KGB troops|sent to guard Sokolov.
8874,9918,[SPA],AK-47 y granadas...
8874,9918,[ITA],AK-47 e granate...
8874,9918,[GER],AK-47 und Granaten ...
8874,9918,[FRE],Des AK-47 et des grenades...
8874,9918,[ENG],AK-47s and grenades...
