Start Time,End Time,Lang ID,Text
2688,2966,[SPA],¿Estás bien?
2688,2966,[ITA],Tutto bene?
2688,2966,[GER],Alles in Ordnung?
2688,2966,[FRE],Vous allez bien ?
2688,2966,[ENG],You OK?
3009,3635,[SPA],"Esos hombres eran de la unidad de
Ocelot."
3009,3635,[ITA],Quelli erano dell'unità Ocelot.
3009,3635,[GER],Die Männer waren von Ocelots Einheit.
3009,3635,[FRE],Ces hommes étaient de l'unité Ocelot.
3009,3635,[ENG],Those men were from the Ocelot unit.
3636,4012,[SPA],¿Spetsnaz?
3636,4012,[ITA],La Spetsnaz?
3636,4012,[GER],Spetsnaz?
3636,4012,[FRE],Spetsnaz ?
3636,4012,[ENG],Spetsnaz?
4026,4332,[SPA],Sí.
4026,4332,[ITA],Sì.
4026,4332,[GER],Ja.
4026,4332,[FRE],Oui.
4026,4332,[ENG],Yes.
4402,5182,[SPA],Lo mejor del GRU.
4402,5182,[ITA],I migliori del GRU.
4402,5182,[GER],Die Besten der GRU.
4402,5182,[FRE],La crème de la crème du GRU.
4402,5182,[ENG],The best GRU has to offer.
5280,5795,[SPA],Vienen a por mí.
5280,5795,[ITA],Vengono per me.
5280,5795,[GER],Sie wollen mich.
5280,5795,[FRE],Ils sont venus me chercher.
5280,5795,[ENG],They're coming for me.
6046,6477,[SPA],¡Estoy acabado!
6046,6477,[ITA],Non ho scampo!
6046,6477,[GER],Ich bin erledigt!
6046,6477,[FRE],Je suis fichu !
6046,6477,[ENG],I'm finished!
6492,6909,[SPA],Tranquilo.
6492,6909,[ITA],Si calmi.
6492,6909,[GER],Beruhigen Sie sich.
6492,6909,[FRE],Calmez-vous.
6492,6909,[ENG],Calm down.
6952,7592,[SPA],"Te sacaré de aquí, te lo prometo."
6952,7592,[ITA],"La porterò fuori di qui, promesso."
6952,7592,[GER],"Ich hole Sie hier raus, das verspreche ich
Ihnen."
6952,7592,[FRE],"Je vais vous faire sortir d'ici, je vous le
promets."
6952,7592,[ENG],"I'll get you out of here, I promise."
7592,8567,[SPA],"Y contamos con el mejor apoyo que
puedas imaginar."
7592,8567,[ITA],"E abbiamo tra i migliori supporti che
potremmo chiedere."
7592,8567,[GER],"Und wir haben mit die beste Sicherung, die
wir uns wünschen könnten."
7592,8567,[FRE],"Et en plus, on bénéficie d'un soutien
excellent."
7592,8567,[ENG],And we've got some of the best backup|we could ask for.
8902,9194,[SPA],¡Mira!
8902,9194,[ITA],Guardi!
8902,9194,[GER],Schauen Sie!
8902,9194,[FRE],Regardez !
8902,9194,[ENG],Look!
11786,12538,[SPA],"¿Eso es lo que te estaban haciendo
construir?"
11786,12538,[ITA],È quello che Le facevano costruire?
11786,12538,[GER],"Sie haben Sie gezwungen, das hier zu
bauen?"
11786,12538,[FRE],C'est ce qu'ils vous faisaient construire ?
11786,12538,[ENG],That's what they were making you build?
12552,13764,[SPA],"Sí. El Shagohod - ""El Monstruo Bipedal"" -"
12552,13764,[ITA],Sì. Lo Shagohod - Il Mostro che Cammina
12552,13764,[GER],"Ja. Shagohod - „der stampfende Koloss"" -"
12552,13764,[FRE],"Oui. Le Shagohod - ""Monstre bipède"" -"
12552,13764,[ENG],"Yes. The Shagohod|- ""The Treading Behemoth"" - "
13764,14627,[SPA],un tanque que puede lanzar misiles|nucleares IRBM.
13764,14627,[ITA],un carro armato in grado di lanciare IRBM|nucleari.
13764,14627,[GER],dieser Panzer kann nukleare|Mittelstreckenraketen abschießen.
13764,14627,[FRE],un tank capable de lancer des IRMB.
13764,14627,[ENG],a tank capable of launching|nuclear IRBMs.
14628,15533,[SPA],"¿Y puede lanzar misiles nucleares desde
este tipo de terreno?"
14628,15533,[ITA],"Può lanciare missili nucleari da quel tipo di
terreno?"
14628,15533,[GER],"Er kann nukleare Flugkörper von so einem
Gelände aus abschießen?"
14628,15533,[FRE],"Ça peut lancer des missiles nucléaires de
ce type de terrain ?"
14628,15533,[ENG],It can launch nuclear missiles from|that kind of terrain?
15534,15896,[SPA],"Ah sí,"
15534,15896,[ITA],Oh sì.
15534,15896,[GER],Oh ja.
15534,15896,[FRE],Oh oui.
15534,15896,[ENG],Oh yes.
15910,16787,[SPA],y sin ayuda de unidades aliadas.
15910,16787,[ITA],E senza il supporto delle unità amiche.
15910,16787,[GER],"Und ohne Unterstützung verbündeter
Truppen."
15910,16787,[FRE],Et sans le soutien d'unités alliées.
15910,16787,[ENG],And without support from friendly units.
16801,18082,[SPA],"Un tanque nuclear que puede operar
solo..."
16801,18082,[ITA],"Un carro armato con dotazione nucleare
che può operare da solo..."
16801,18082,[GER],"Ein mit Nuklearwaffen ausgerüsteter
Panzer, der alleine ..."
16801,18082,[FRE],"Un tank à capacité nucléaire capable d'agir
en solitaire..."
16801,18082,[ENG],A nuclear-equipped tank capable|of operating solo...
19518,20103,[SPA],¿Y está acabado?
19518,20103,[ITA],Quel coso è completato?
19518,20103,[GER],Ist er jetzt fertig?
19518,20103,[FRE],Ce truc est terminé ?
19518,20103,[ENG],Is that thing finished?
20117,21398,[SPA],"No, es sólo el final de la Fase 1."
20117,21398,[ITA],"No, questa è solo la fine della Fase 1."
20117,21398,[GER],"Nein, das ist erst das Ende von Phase 1."
20117,21398,[FRE],"Non, c'est seulement la fin de la Phase 1."
20117,21398,[ENG],"No, this is only the end of Phase 1."
21455,22694,[SPA],"No estará terminado del todo hasta el final
de la Fase 2."
21455,22694,[ITA],Sarà completato solo alla fine della|Fase 2.
21455,22694,[GER],"Er wird erst nach Abschluss von Phase 2
wirklich fertig gestellt sein."
21455,22694,[FRE],Ça ne sera terminé qu'à la fin de|la Phase 2.
21455,22694,[ENG],It won't be truly finished until we|complete Phase 2.
22709,23099,[SPA],¿Fase 2?
22709,23099,[ITA],Fase 2?
22709,23099,[GER],Phase 2?
22709,23099,[FRE],Phase 2 ?
22709,23099,[ENG],Phase 2?
23168,23906,[SPA],La verdadera forma del arma.
23168,23906,[ITA],La vera forma dell'arma.
23168,23906,[GER],Die echte Form der Waffe.
23168,23906,[FRE],La forme réelle de cette arme.
23168,23906,[ENG],The weapon's true form.
24130,25049,[SPA],"Si el Coronel se apodera de ella cuando
esté acabada,"
24130,25049,[ITA],"Se è completata e il colonnello riesce a
impadronirsene,"
24130,25049,[GER],"Wenn sie fertig gestellt ist und dem Oberst
in die Hände fällt,"
24130,25049,[FRE],"Si cette phase est terminée et si le colonel
met la main dessus,"
24130,25049,[ENG],"If it is completed and the colonel|gets his hands on it,"
25049,25898,[SPA],será el final de la Guerra Fría.
25049,25898,[ITA],sarà la fine della Guerra Fredda.
25049,25898,[GER],ist es das Ende des Kalten Krieges.
25049,25898,[FRE],ça sera la fin de la Guerre froide.
25049,25898,[ENG],it will mean the end of the Cold War.
25899,26484,[SPA],¿El final de la Guerra Fría?
25899,26484,[ITA],La fine della Guerra Fredda?
25899,26484,[GER],Das Ende des Kalten Krieges?
25899,26484,[FRE],La fin de la Guerre froide ?
25899,26484,[ENG],The end of the Cold War?
26512,26818,[SPA],Sí.
26512,26818,[ITA],Sì.
26512,26818,[GER],Ja.
26512,26818,[FRE],Oui.|
26512,26818,[ENG],Yes.
27055,28267,[SPA],"Y entonces será realmente cuando
comience la era del miedo..."
27055,28267,[ITA],"Allora avrà davvero inizio l'era del
terrore..."
27055,28267,[GER],"Dann beginnt das wahre Zeitalter der
Angst ..."
27055,28267,[FRE],"Et une nouvelle ère de peur pourra
vraiment commencer..."
27055,28267,[ENG],And then the age of fear will truly begin...
28281,28768,[SPA],¿Hablas de una guerra mundial?
28281,28768,[ITA],Una guerra mondiale?
28281,28768,[GER],Ein Weltkrieg?
28281,28768,[FRE],Une guerre mondiale ?
28281,28768,[ENG],A world war?
28783,29744,[SPA],"¡No tuve alternativa, tuve que cooperar!"
28783,29744,[ITA],Non potevo fare altro che collaborare!
28783,29744,[GER],"Ich hatte keine Wahl, ich musste
mitarbeiten!"
28783,29744,[FRE],"Je n'avais pas d'autre choix, je devais
coopérer !"
28783,29744,[ENG],I had no choice but to cooperate!
30051,30831,[SPA],No quería morir.
30051,30831,[ITA],Non volevo morire.
30051,30831,[GER],Ich wollte nicht sterben!
30051,30831,[FRE],Je ne voulais pas mourir
30051,30831,[ENG],I didn't want to die.
31082,32238,[SPA],"Quería volver a ver a mi mujer y a mi hija,
en América..."
31082,32238,[ITA],"Volevo rivedere mia moglie e mia figlia in
America..."
31082,32238,[GER],"Ich wollte meine Familie in den USA
wiedersehen ..."
31082,32238,[FRE],"et je voulais revoir ma femme et mon
enfant en Amérique..."
31082,32238,[ENG],I wanted to see my wife and child|again in America...
