Start Time,End Time,Lang ID,Text
390,1755,[ENG],"Snake, try to remember some of|the basics of CQC..."
390,1755,[FRE],"Snake, essaie de te souvenir de tes
techniques de combat rapproché..."
390,1755,[GER],"Snake, versuch dich an einige Grundregeln
des CQC zu erinnern ..."
390,1755,[ITA],"Snake, cerca di ricordarti le nozioni base
del CQC..."
390,1755,[SPA],"Snake, intenta recordar las nociones
básicas de CQC..."
5489,6506,[ENG],Commencing Virtuous Mission...now.
5489,6506,[FRE],"En commençant par la Mission vertueuse...
et tout de suite."
5489,6506,[GER],Beginne virtuose Mission ... jetzt!
5489,6506,[ITA],Inizio la Missione Virtuosa... ora.
5489,6506,[SPA],Comienza la Misión Virtuosa... ahora.
