Start Time,End Time,Lang ID,Text
11298,12231,[ENG],"Flying over Pakistan,|altitude 30,000 feet."
11298,12231,[FRE],"Nous survolons le Pakistan à 9000 m
d'altitude."
11298,12231,[GER],"Wir befinden uns über Pakistan, Flughöhe
30.000 Fuß."
11298,12231,[ITA],"Sorvolo il Pakistan, 9000 metri di quota."
11298,12231,[SPA],"Sobrevolando Paquistán, a una altitud de
30.000 pies."
12232,12914,[ENG],Approaching Soviet airspace.
12232,12914,[FRE],Espace aérien soviétique en vue.
12232,12914,[GER],Wir nähern uns sowjetischem Luftraum.
12232,12914,[ITA],Spazio aereo sovietico in avvicinamento.
12232,12914,[SPA],"Aproximándonos al espacio aéreo
soviético."
13486,13959,[ENG],Twenty minutes to dropoff...
13486,13959,[FRE],Largage dans 20 minutes...
13486,13959,[GER],Zwanzig Minuten bis Absprung ...
13486,13959,[ITA],Venti minuti al lancio...
13486,13959,[SPA],Veinte minutos para el lanzamiento...
13959,14572,[ENG],Commencing internal depressurization.
13959,14572,[FRE],Dépressurisation de la cabine activée.
13959,14572,[GER],"Beginne mit Druckausgleich auf
Außendruckniveau."
13959,14572,[ITA],Avvio depressurizzazione interna.
13959,14572,[SPA],Comienza la despresurización interna.
14572,14962,[ENG],Equipment check...
14572,14962,[FRE],Vérification des équipements...
14572,14962,[GER],Ausrüstung prüfen ...
14572,14962,[ITA],Controllo equipaggiamento...
14572,14962,[SPA],Comprobando el equipo...
15144,15687,[ENG],Arm main parachute.
15144,15687,[FRE],"Enlever goupille de sécurité du parachute
principal."
15144,15687,[GER],Hauptfallschirm anlegen.
15144,15687,[ITA],Armare paracadute principale.
15144,15687,[SPA],"Soltad la anilla de seguridad del
paracaídas."
15715,15979,[ENG],"All right,"
15715,15979,[FRE],"OK,"
15715,15979,[GER],"Okay,"
15715,15979,[ITA],Bene.
15715,15979,[SPA],"Bien,"
16063,16467,[ENG],you ready to go?
16063,16467,[FRE],tu es prêt à partir ?
16063,16467,[GER],bist du bereit?
16063,16467,[ITA],Sei pronto?
16063,16467,[SPA],¿listo para la acción?
16467,17288,[ENG],Drop zone still showing|a high pressure mass.
16467,17288,[FRE],"La zone de largage indique toujours des
conditions anticycloniques."
16467,17288,[GER],Abwurfzone zeigt noch hohe Druckmasse.
16467,17288,[ITA],"La zona di lancio mostra una massa d'alta
pressione."
16467,17288,[SPA],"La zona del lanzamiento todavía muestra
una masa de aire de alta presión."
17345,17846,[ENG],CAVOK! (Cloud and Visibility OK)
17345,17846,[FRE],CAVOK ! (Visibilité parfaite !)
17345,17846,[GER],Wolkenhöhe und Sicht okay.
17345,17846,[ITA],CAVOK! (Nubi e visibilità O.K.)
17345,17846,[SPA],¡CAVOK! (¡Nubes y Visibilidad OK!)
17860,18570,[ENG],"Good, we've got high visibility."
17860,18570,[FRE],"Bien, la visibilité est parfaite."
17860,18570,[GER],"Gut, wir haben klare Sicht."
17860,18570,[ITA],Bene. Abbiamo un'elevata visibilità.
17860,18570,[SPA],"Bien, la visibilidad es buena."
22360,22917,[ENG],Put out that cigar.
22360,22917,[FRE],Éteins ce cigare.
22360,22917,[GER],Machen Sie die Zigarre aus!
22360,22917,[ITA],Spegni quel sigaro.
22360,22917,[SPA],Apaga ese puro.
22987,23920,[ENG],Connecting oxygen hose to|interior connector...
22987,23920,[FRE],"Connexion du tuyau d'oxygène au
connecteur interne..."
22987,23920,[GER],Sauerstoffschlauch wird angeschlossen.
22987,23920,[ITA],"Connessione manicotto ossigeno al
connettore interno..."
22987,23920,[SPA],"Conectando el manguito del oxígeno al
conector interior..."
24185,24672,[ENG],Put on your mask...
24185,24672,[FRE],Mets ton masque...
24185,24672,[GER],Maske aufsetzen!
24185,24672,[ITA],Indossa la maschera...
24185,24672,[SPA],Ponte la máscara...
27432,28198,[ENG],Does this pantywaist know|what he's doing?
27432,28198,[FRE],Est-ce que ce trouillard sait ce qu'il fait ?
27432,28198,[GER],"Weiß dieser Schwächling eigentlich was er
da tut?"
27432,28198,[ITA],Questo finocchio sa cosa deve fare?
27432,28198,[SPA],"¿Este piltrafa ya sabe lo que está
haciendo?"
29103,29743,[ENG],Approaching release point...
29103,29743,[FRE],Nous approchons du point de largage...
29103,29743,[GER],Wir nähern uns dem Absprungpunkt ...
29103,29743,[ITA],Punto di rilascio in avvicinamento...
29103,29743,[SPA],Llegando al punto de lanzamiento...
30051,30468,[ENG],Ten minutes to dropoff.
30051,30468,[FRE],Largage dans dix minutes.
30051,30468,[GER],Zehn Minuten bis zum Absprung.
30051,30468,[ITA],Dieci minuti al lancio.
30051,30468,[SPA],Diez minutos para el lanzamiento.
30469,31040,[ENG],Hey! Are you deaf?
30469,31040,[FRE],"Dis, tu es sourd ?"
30469,31040,[GER],He! Bist du taub?
30469,31040,[ITA],Ehi! Sei sordo?
30469,31040,[SPA],¡Eh! ¿Estás sordo?
31068,31987,[ENG],He said put out the cigar|and put on your mask.
31068,31987,[FRE],"Il t'a dit d'éteindre ton cigare et de mettre
ton masque."
31068,31987,[GER],"Er sagte doch, Zigarre ausmachen und
Maske aufsetzen."
31068,31987,[ITA],"Ha detto spegni il sigaro e indossa la
maschera."
31068,31987,[SPA],"Ha dicho que apagues el puro y que te
pongas la máscara."
36613,37226,[ENG],Depressurization complete.
36613,37226,[FRE],Dépressurisation terminée.
36613,37226,[GER],Druckausgleich abgeschlossen.
36613,37226,[ITA],Depressurizzazione completata.
36613,37226,[SPA],Despresurización completa.
37226,37839,[ENG],Checking oxygen supply.
37226,37839,[FRE],Vérification de l'apport d'oxygène.
37226,37839,[GER],Prüfe Sauerstoffzufuhr.
37226,37839,[ITA],Controllo fornitura ossigeno.
37226,37839,[SPA],Comprobando el suministro de oxígeno.
37853,38786,[ENG],Six minutes to dropoff!|Opening rear hatch!
37853,38786,[FRE],"Largage dans six minutes ! Ouverture de
l'écoutille arrière."
37853,38786,[GER],"Sechs Minuten bis zum Absprung. Öffne
hintere Luke!"
37853,38786,[ITA],"Sei minuti al lancio! Apertura portello
posteriore!"
37853,38786,[SPA],"¡Seis minutos para el lanzamiento!
¡Abriendo la trampilla trasera!"
41503,41920,[ENG],Sunrise...
41503,41920,[FRE],Le lever du soleil...
41503,41920,[GER],Sonnenaufgang ...
41503,41920,[ITA],L'alba...
41503,41920,[SPA],Amanece...
44930,45960,[ENG],"External temperature, minus 46 degrees|Celsius."
44930,45960,[FRE],"Température extérieure, - 46º C."
44930,45960,[GER],Außentemperatur minus 46 Grad Celsius.
44930,45960,[ITA],"Temperatura esterna, meno 46 gradi
centigradi."
44930,45960,[SPA],"Temperatura exterior, menos 46 grados
centígrados."
45961,46741,[ENG],Two minutes to dropoff...|Stand up.
45961,46741,[FRE],Largage dans deux minutes... Lève-toi.
45961,46741,[GER],"Zwei Minuten bis zum Abwurf ...
Aufstehen!"
45961,46741,[ITA],Due minuti al lancio... In piedi.
45961,46741,[SPA],Dos minutos para el lanzamiento... En pie.
47800,48733,[ENG],You'll be falling at 130 miles per hour.
47800,48733,[FRE],Tu vas tomber à 200 km/h.
47800,48733,[GER],"Du fällst mit einer Geschwindigkeit von 200
km/h."
47800,48733,[ITA],Cadrai a 200 chilometri orari.
47800,48733,[SPA],"Descenderás a una velocidad de 200 Km.
por hora."
48734,49555,[ENG],Try not to get frostbite from|the wind chill.
48734,49555,[FRE],"Fais gaffe de ne pas être gelé par le
vent glacial."
48734,49555,[GER],Hol dir keine Frostbeulen vom Windchill.
48734,49555,[ITA],"Cerca di non farti congelare dal vento
gelido."
48734,49555,[SPA],¡A ver si no te hielas con el gélido aire!
49681,50544,[ENG],One minute to dropoff...|Move to the rear.
49681,50544,[FRE],"Largage dans une minute... Déplace-toi
vers l'arrière."
49681,50544,[GER],"Eine Minute bis zum Absprung ... Gehen
Sie nach hinten!"
49681,50544,[ITA],Un minuto al lancio... Portarsi sul retro.
49681,50544,[SPA],"Un minuto para el lanzamiento... Ve hacia
la parte trasera."
50559,51004,[ENG],Activate bailout bottle.
50559,51004,[FRE],Activer bouteille d'oxygène de secours.
50559,51004,[GER],Notsauerstoffflasche aktivieren!
50559,51004,[ITA],Attivare la bombola.
50559,51004,[SPA],"Activad la botella de oxígeno de
emergencia."
51004,52452,[ENG],This is one for the history books;|the world's first HALO jump.
51004,52452,[FRE],"Et pour les annales, le tout premier saut
HALO au monde."
51004,52452,[GER],"Das ist was fürs Geschichtsbuch - der
erste Freifall-Sprung der Welt."
51004,52452,[ITA],"Questo passerà alla storia: il primo lancio
HALO."
51004,52452,[SPA],"Esto pasará a formar parte de la historia;
el primer salto HALO del mundo."
52983,53874,[ENG],Ten seconds to dropoff...standby.
52983,53874,[FRE],Largage dans dix secondes... Prépare-toi !
52983,53874,[GER],"Zehn Sekunden bis zum Absprung ...
Standby."
52983,53874,[ITA],Dieci secondi al lancio... Attendere.
52983,53874,[SPA],"Diez segundos para el lanzamiento...
preparado."
54390,55211,[ENG],"Status OK, all green!"
54390,55211,[FRE],"Statut OK, le feu vert est donné !"
54390,55211,[GER],"Status o. k., alles klar!"
54390,55211,[ITA],"Stato O.K., via libera!"
54390,55211,[SPA],"¡Todo a punto, luz verde!"
55268,55783,[ENG],Prepare for dropoff...
55268,55783,[FRE],Préparation au largage...
55268,55783,[GER],Vorbereiten zum Absprung ...
55268,55783,[ITA],Prepararsi al lancio...
55268,55783,[SPA],Prepárate para el lanzamiento...
55783,56939,[ENG],"Countdown 5, 4, 3,"
55783,56939,[FRE],"Compte à rebours 5, 4, 3,"
55783,56939,[GER],"Countdown 5, 4, 3,"
55783,56939,[ITA],"Meno 5, 4, 3,"
55783,56939,[SPA],"Comienza la cuenta atrás 5, 4, 3,"
56967,57510,[ENG],"2, 1..."
56967,57510,[FRE],"2, 1..."
56967,57510,[GER],"2, 1 ..."
56967,57510,[ITA],"2, 1..."
56967,57510,[SPA],"2, 1..."
57525,58569,[ENG],Spread your wings and fly!|God be with you!
57525,58569,[FRE],"Ouvre tes ailes et vole ! Que Dieu soit
avec toi !"
57525,58569,[GER],"Dann breite mal die Flügel aus und flieg!
Gott schütze dich!"
57525,58569,[ITA],Allarga le ali e vola! Dio sia con te!
57525,58569,[SPA],¡Abre tus alas y a volar! ¡Ve con Dios!
