Start Time,End Time,Lang ID,Text
19184,19741,[ENG],"Good job, Snake!"
19184,19741,[FRE],"Bien joué, Snake !"
19184,19741,[GER],"Gut gemacht, Snake!"
19184,19741,[ITA],"Ottimo lavoro, Snake!"
19184,19741,[SPA],¡Muy bien Snake!
19853,20229,[ENG],We're coming to get you now.
19853,20229,[FRE],"Maintenant, on vient te chercher."
19853,20229,[GER],Wir holen dich jetzt da raus.
19853,20229,[ITA],Ora veniamo a prenderti.
19853,20229,[SPA],Ahora vamos a recogerte.
20229,21106,[ENG],Just stay where you are...|we'll drop a recovery balloon.
20229,21106,[FRE],"Ne bouge pas... on t'envoie un ballon de
secours."
20229,21106,[GER],"Bleib einfach da ... Wir werfen einen
Rettungsballon ab."
20229,21106,[ITA],"Resta dove sei... lanceremo un pallone di
recupero."
20229,21106,[SPA],"Quédate donde estás... lanzaremos un
globo de rescate."
21134,21538,[ENG],Can you set it up?
21134,21538,[FRE],Tu peux l'installer ?
21134,21538,[GER],Kannst du ihn mit Gas füllen?
21134,21538,[ITA],Ce la fai a prepararlo?
21134,21538,[SPA],¿Lo podrás montar?
