Start Time,End Time,Lang ID,Text
989,1323,[SPA],"Snake,"
989,1323,[ITA],"Snake,"
989,1323,[GER],"Snake,"
989,1323,[FRE],"Snake,"
989,1323,[ENG],"Snake,"
1393,1797,[SPA],escúchame.
1393,1797,[ITA],ascoltami.
1393,1797,[GER],hör mir zu.
1393,1797,[FRE],écoute-moi.
1393,1797,[ENG],listen to me.
1839,2674,[SPA],Ella no traicionó a los Estados Unidos.
1839,2674,[ITA],Lei non ha tradito gli Stati Uniti.
1839,2674,[GER],Sie verriet die Vereinigten Staaten nicht.
1839,2674,[FRE],Elle n'a pas trahi les Etats-Unis.
1839,2674,[ENG],She didn't betray the United States.
2814,3078,[SPA],No...
2814,3078,[ITA],"Anzi,"
2814,3078,[GER],Ganz im Gegenteil ...
2814,3078,[FRE],Au contraire.
2814,3078,[ENG],No...
3218,4569,[SPA],"Todo lo contrario, fue una heroína que
murió por su país."
3218,4569,[ITA],"al contrario, è stata un'eroina morta per il
suo Paese."
3218,4569,[GER],"Sie starb für ihr Land, als Heldin."
3218,4569,[FRE],"C'était un héros et elle est morte pour son
pays."
3218,4569,[ENG],...far from it. She was a hero who died|for her country.
4625,5795,[SPA],"Llevó a cabo su misión aún sabiendo
perfectamente lo que iba a ocurrir."
4625,5795,[ITA],"Ha portato avanti la missione pur sapendo
cosa sarebbe successo."
4625,5795,[GER],"Sie führte ihren Einsatz aus - im Wissen,
was geschehen würde."
4625,5795,[FRE],"Elle a achevé sa mission en sachant très
bien ce qui allait se passer."
4625,5795,[ENG],She carried out her mission knowing|full well what was going to happen.
6255,6881,[SPA],Puro sacrificio...
6255,6881,[ITA],Abnegazione...
6255,6881,[GER],Selbstopfer ...
6255,6881,[FRE],Son propre sacrifice...
6255,6881,[ENG],Self-sacrifice...
6993,7619,[SPA],porque ése era su deber.
6993,7619,[ITA],perché quello era il suo compito.
6993,7619,[GER],... weil es ihre Pflicht war.
6993,7619,[FRE],... car c'était son devoir.
6993,7619,[ENG],...because that was her duty.
14712,15798,[SPA],"Tú estás incluso por encima de The
Boss..."
14712,15798,[ITA],"Lei è stato persino più grande di The
Boss..."
14712,15798,[GER],Sie stehen sogar über The Boss ...
14712,15798,[FRE],"Vous avez prouvé votre supériorité à The
Boss..."
14712,15798,[ENG],You are above even The Boss...
15854,17316,[SPA],Y por ello te concedo el título de Big Boss.
15854,17316,[ITA],E ora le conferisco il titolo di Big Boss.
15854,17316,[GER],"Hiermit verleihe ich Ihnen den Titel „Big
Boss""."
15854,17316,[FRE],"Par la présente, je vous attribue le titre de
Big Boss."
15854,17316,[ENG],I hereby award you the title of Big Boss.
19281,20325,[SPA],Eres un verdadero patriota.
19281,20325,[ITA],Lei è un vero patriota.
19281,20325,[GER],Sie sind ein wahrer Patriot.
19281,20325,[FRE],Vous êtes un vrai patriote.
19281,20325,[ENG],You are a true patriot.
36320,36682,[SPA],"Sabes,"
36320,36682,[ITA],"Lo sa,"
36320,36682,[GER],"Wissen Sie,"
36320,36682,[FRE],"Vous savez,"
36320,36682,[ENG],"You know,"
36794,38061,[SPA],"nos vendría muy bien una unidad de
infiltración como FOX en el ejército..."
36794,38061,[ITA],"potremmo usare una unità d'infiltrazione
come FOX nell'esercito..."
36794,38061,[GER],"wir könnten eine Infiltrationstruppe wie
FOX im Heer gut gebrauchen ..."
36794,38061,[FRE],"une unité d'infiltration comme FOX serait
utile à notre armée..."
36794,38061,[ENG],we could use an infiltration unit|like FOX in the army...
38201,38591,[SPA],Alguien como él
38201,38591,[ITA],"Qualcuno come lui,"
38201,38591,[GER],Jemand wie er sollte unsere
38201,38591,[FRE],"Quelqu'un comme lui,"
38201,38591,[ENG],Someone like him
38591,39621,[SPA],"para que llevara a cabo las misiones
top-secret de infiltración..."
38591,39621,[ITA],"al quale affidare le nostre missioni
d'infiltrazione top-secret per noi..."
38591,39621,[GER],"streng geheimen Schleicheinsätze für uns
koordinieren ..."
38591,39621,[FRE],"capable de réaliser les missions
d'infiltration top-secret à notre place..."
38591,39621,[ENG],to handle our top-secret|sneaking missions for us...
39775,40792,[SPA],"Un hombre con las cualidades de un
soldado y de un agente..."
39775,40792,[ITA],"Un uomo dotato delle qualità di soldato e
di agente..."
39775,40792,[GER],"Ein Mann mit den Qualitäten eines
Soldaten und denen eines Agenten ..."
39775,40792,[FRE],"Un homme possédant à la fois les qualités
d'un soldat et d'un agent secret..."
39775,40792,[ENG],A man who combines the qualities of|a soldier and an agent...
40987,42394,[SPA],"La deserción de The Boss fue una trampa
para los rusos organizada por USA."
40987,42394,[ITA],"La diserzione di The Boss fu uno
stratagemma del governo USA"
40987,42394,[GER],"Das Überlaufen von The Boss war eine
Finte, die die USA ausgelegt hatten."
40987,42394,[FRE],"La défection de The Boss était une ruse
inventée par le gouvernement américain."
40987,42394,[ENG],The Boss' defection was a ruse|set up by the U.S. government.
42562,43383,[SPA],"Todo fue puro teatro dirigido desde
Washington"
42562,43383,[ITA],"Fu tutta una messa in scena di
Washington"
42562,43383,[GER],"Washington wollte durch das folgende
Drama"
42562,43383,[FRE],"Une grande pièce de théâtre dirigée par
Washington"
42562,43383,[ENG],It was all a big drama staged|by Washington
43384,44387,[SPA],"para así hacerse con el Legado de los
Filósofos."
43384,44387,[ITA],"per poter mettere le mani sull'Eredità dei
Filosofi."
43384,44387,[GER],an das Erbe der Philosophen kommen.
43384,44387,[FRE],"pour mettre la main sur l'Héritage des
Philosophes."
43384,44387,[ENG],so they could get their hands|on the Philosophers' Legacy.
44526,45459,[SPA],Y The Boss era la protagonista de la obra.
44526,45459,[ITA],E The Boss era la star dello spettacolo.
44526,45459,[GER],The Boss war der Star der Show.
44526,45459,[FRE],"Et The Boss était la vedette de cette pièce
à grand spectacle."
44526,45459,[ENG],And The Boss was the star of the show.
45501,46727,[SPA],"Lo planearon para conseguir el Legado que
estaba en manos del Coronel Volgin..."
45501,46727,[ITA],"Il loro piano era d'impossessarsi
dell'Eredità del Colonnello Volgin..."
45501,46727,[GER],"Sie wollten so an das Erbe von Oberst
Volgin herankommen ..."
45501,46727,[FRE],"Ils avaient tout préparé pour s'emparer de
l'Héritage du Colonel Volgin..."
45501,46727,[ENG],They planned it so that they could get|the Legacy that Colonel Volgin inherited...
46727,47604,[SPA],"... y al mismo tiempo, destruir el
Shagohod."
46727,47604,[ITA],"...e di distruggere contemporaneamente lo
Shagohod."
46727,47604,[GER],"... Und gleichzeitig den Shagohod
vernichten."
46727,47604,[FRE],...tout en détruisant le Shagohod.
46727,47604,[ENG],...and destroy the Shagohod|at the same time.
47661,48385,[SPA],Y sólo un héroe legendario como The Boss
47661,48385,[ITA],Solo un'eroina leggendaria come The Boss
47661,48385,[GER],Nur ein legendärer Held wie The Boss
47661,48385,[FRE],Seul un héros légendaire comme The Boss
47661,48385,[ENG],Only a legendary hero like The Boss
48385,48998,[SPA],podría ganarse la confianza de Volgin.
48385,48998,[ITA],"avrebbe potuto guadagnarsi la fiducia di
Volgin."
48385,48998,[GER],"hätte sich Volgins Vertrauen erringen
können."
48385,48998,[FRE],aurait pu gagner la confiance du Colonel.
48385,48998,[ENG],could have earned Volgin's trust.
49012,49820,[SPA],"Descubrir donde estaba el Legado de los
Filósofos"
49012,49820,[ITA],"Scoprire dov'era nascosta l'Eredità dei
Filosofi"
49012,49820,[GER],"Herauszufinden, wo sich das Erbe der
Philosophen befand,"
49012,49820,[FRE],Sa plus grande mission était
