filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
e02_1.bmp,968d83b4d3a006f1eee46b3046d7fca5c99cf25f,be92b7d8ebfd41d2eba7408aec33b5f3011802d5,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
e02_2.bmp_75c18656e1070488b65f4ef3c5459c6a,96be59ca4f962314e732f33fa9573dd664ae26b2,6c39a6d9dfa5464ddc115a4c8017331bffe6feb8,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
e02_3.bmp_9f9413fdf4806383d89d42846a722a3f,acf3bccef14666fa2b4c3d3d0c52a21893c78827,5ffe18b22e4facad2a85e2d9cf11b688d033d5b1,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
e02_4.bmp_e98df2b1939851f47c8a6c28ea1d4cda,0dae4a9862ecb04b50f4afa1cafe62616356d743,75fc3e481e41efe25f937b2115a2343801d2a2e2,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
e04_1.bmp,55128b0b2a800c9ae94e7670da6255e903fd4198,a89c1f95e6216cd325b590a624639a179c408da0,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
e04_2.bmp_04dda450a93965ec055c9b3e101e099b,d7befd1e778e3203207e706c134f81a7226118c2,a29a39b21199ddef7f97ebeb4e51af1fbbebc208,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
e04_3.bmp_6e40581365c7129ba9808c175223db1c,b00946456739446d0ef94f77aa583194748114ef,9ef05d8ef8e0034fcdb3ab115f3e804e482356e5,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
e04_4.bmp_8c6cd8cff37073ad12c3337cfc6743c9,bd08e0eb4811259d0579d3577d3384ba2d2849cc,cbf6ab0641a301a219ea359660860e81b554fba0,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j04_1.bmp,d68fa4843aedf903cb039242c65977cc747d0b57,f687ef4ed9f09b345d1bd08c894eb23eb99cc7b5,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
j04_2.bmp,ed44836a0d688f560c12c71172f81d6306906474,1c94950a1005b14e99beb3b0bf21e68944e0aecc,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_eu,true,true,4,remarci_4x,false,0,false
