filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
0001a782,101305d83ae34a5ff6ccada6b5686d662da858c9,f552c6330af0c42f6ee827f55d0d9d77bc49484e,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0003a157.img,adf4d2339b011fe6339e2ae3e7ffaa949e25845a,0fb338a0100d0a6fc1235f3b0536385a943ef31c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_03f17ff9395846ea5bf936552c3b988a,5a342db832d83c15c865114ade8bc1201f01485a,a17e6e81598ffa23ca59b0b4b185becb84c50cec,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_072734442395aa77b4dc73a300e14635,48f77802fb106746586029aa585b8d67f1cc5d2c,a562cf29b70fa54595b62f0f7a5c943ea98bec26,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_079c21f87c2396e85d5f7c82637e7352,84b4d64bd339ffa27a7c8d9c122bfb4bb737b414,cd340fb26505a6dfaed5338a5e2a0f3164c78f0e,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_185cf90c2eaa2eef3aeb870ec4834671,395aff946adc7c074e0433ed214e177e80e92d45,5fe0ab118f900352403f7ae3f228d053153c9cac,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_1ba470027dacd7c10adf661610dc04e1,07c5470d1350f6ed2fb878bb64941ad209bee248,c1e01cb3cac6e9fb096193f574631f77502a66af,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_1ece3f27cf607206241327a91b57c89d,2416940312475be31b52ee1196c14587107c9bac,915bbefc5db770bffbaa78365fe72f916c81367e,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_2be35633bee586cebc75a438f0e6e4e2,e6d6a1963ea3542bd9c8c1ac7425b96d0d1d685f,26b500edca587521952bdde4b8683430c3e1d972,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_3175e6874d78a2e57eb432e68c004751,6b64838766f80050fc3f6992f51747d94430ce07,5fbc9b008cddaed3d3e28d3bcde37260fa92cf72,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_335003ac512d622e8ff81548074823df,9ee839c695a36a192e92a0662421e1222481a0a3,9b36d2e0bb9cc5e281b5dc6b831603eb38f45911,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_40340683d6a287e2af39d3760e2162ee,a6725ad387bd6a64812e256422a27e92ff7357f5,7c2b475621847cd7fb7909af9342ba672b3524be,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_42c8b0bc2f3455093d90a25729ed91b4,f7123c0f28e2071471c2631c98f112395b4beca2,2e33fc68b36cabf8a56f995902d38b2484a8e65c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_4344dd0f107c82e1ab241f4f84165e45,0b8e34c098d9278be95e0763363b203242da3840,3faacdb0418d2e15354fc985fe103b633d7318b4,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_4b9c199f7524b4531a399cdcae08fec1,e277d4637fff31e46dbfbcd7a0c63df19959fb21,2a51134d7a402613366eff1b953f58a03abaf903,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_4ca343a31ddc4dfa5528cda5ec7f111b,ebc0821793b2e84541240b654e78a50f219990f4,ebf715b8b031ba9fdecc04c2c4d2a5a1a71d0653,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_4f9b6c4f12bbb06f5abff743fcd1085c,16239004136dbde48af036cc4a8707ab8b97333c,9f7034255a40530fca3e625fdfef2055164b60d9,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_5667dcc8ac21297c981a8ec40fbe8c19,3c4d90d830f275129a275ebc75e469e172304e8b,05482cfcf62f7b14b7895c8391bbb7f504aa9e59,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_56df4e5f35dee2941e00cbdcacd04fd1,c6d5d003892a0a91994d2fbed8c885541fdb6cd5,4802189b7b262df270a03cf051ef492ccb6c8335,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_5aab7ee976ca7144ad954ec48d7f93a4,09540e3b93df682c34e020ae28b4fe0a46b9ee24,da3c5eab4b7263f99556a4ca139518580be3ce28,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_68d061fb998272c35600430d51659598,1092ccdc3bd67d5c6c7bafae1c070ce34607915b,77de70e216af1fa6de0655bd43eeb8e816280158,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_70d31f246558c4f580b0374defb6bdb2,fde78800fdcc52a6d35081c2e1228fff1dc426c1,b72445690aab41ffffdfa8b7308971754d4f841e,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_7f44ac4b5710b0a4e618d21d87b63de1,9525a3e53054c17018343e4628a39cb7c12066eb,13251841702608781771d6f1f9e20716ba08f2c0,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_89fb46309dec3e73cf0af435d75612bc,d65a2ac9593d287929b1be676ad19a69b84e3312,8a729761813f110a7971dcc3019ebcdf097fb44c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_8a1bf389847c5277575f65a87d707776,23f80476522c2069da34e5066270be9eb59cf343,e32644ea82aca8d853ddc37fe5474ccdd7bc9211,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_8ce501972e9b7908be5585cdfc2be0a4,2347820d034c1330a43201c68490c6b39bc0d7be,0b576820c5c78a51ccbde210edb82d9ec1b17222,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_8e47400085fdb32a4b0d7074929174f7,7fdf0ea71a8791d4971df36685f3f5bd1920609d,006202a290887f9887ad8f462c09909168995200,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_938598d4a616f43eebbcf7870bb3a641,41fbcbad8707add89cdd88236810df2371e4926a,b8cbab24a9378dfb300b41f952d4a356d2a987ed,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_b5f0a7ccc931259672c395e02daf5c4a,5aa84430749a55ecda8be6c9769144742ad0cf46,297573f692d2c7119cb874a56e6d3eb81adda36d,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_b8e21cf55f0d808db1b31817da1b8d12,2e763ef99f096059268dbe7d00418b5cf9ee1a8a,a1a29ec26d10be990bd236dfd54779214e445589,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
0003a157.img_bcf56bfe3db15abfc750268e7f5174c7,c1d33d5625c4d815f034c04472c80fbc992caed6,45b91654865b59c6b6ad05b6f551db623b8cfdd3,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
