Start Time,End Time,Lang ID,Text
0,417,[SPA],"Hemos perdido de vista al
enemigo."
0,417,[ITA],"Abbiamo perso di vista il
nemico."
0,417,[GER],"Wir haben den Feind aus den
Augen verloren."
0,417,[FRE],On a perdu l'ennemi de vue.
0,417,[ENG],We've lost sight of the enemy.
417,1225,[SPA],"Tiene que estar por aquí en
algún sitio. ¡Descubridlo!"
417,1225,[ITA],"Dev'essere qui, da qualche
parte. Scovatelo!"
417,1225,[GER],"Er steckt garantiert hier
irgendwo. Erledigt ihn!"
417,1225,[FRE],"Il est quelque part par là, c'est sûr.|Forcez-le à se mettre à découvert!"
417,1225,[ENG],He's definitely here|somewhere. Flush him out!
