Start Time,End Time,Lang ID,Text
0,404,[ENG],We've lost the enemy.
0,404,[FRE],On a perdu l'ennemi de vue.
0,404,[GER],"Wir haben den Feind
verloren."
0,404,[ITA],Abbiamo perso il nemico.
0,404,[SPA],Hemos perdido al enemigo.
404,1198,[ENG],He must still be in|this area. Find him!
404,1198,[FRE],"Il est sûrement encore
dans cette zone. Trouvons-le!"
404,1198,[GER],"Er muss noch in diesem
Gebiet sein. Findet ihn!"
404,1198,[ITA],"Dev'essere ancora in questa
zona. Trovatelo!"
404,1198,[SPA],"Todavía tiene que estar por
esta zona. ¡Encontradlo!"
