Start Time,End Time,Lang ID,Text
0,682,[ENG],There are signs of|enemy infiltration. 
0,682,[FRE],"L'ennemi semble s'être
infiltré parmi nous."
0,682,[GER],"Es gibt Anzeichen für
feindliches Eindringen."
0,682,[ITA],"Ci sono tracce di infiltrazione
nemica."
0,682,[SPA],"Hay signos de infiltración del
enemigo."
682,1350,[ENG],Commence alert formation.|
682,1350,[FRE],Entrez en formation d'alerte.
682,1350,[GER],In Alarmformation gehen.
682,1350,[ITA],Iniziate formazione di allerta.
682,1350,[SPA],"Comienza la formación de
alerta."
