Start Time,End Time,Lang ID,Text
0,445,[ENG],We've lost sight of the enemy.
0,445,[FRE],"Nous avons perdu l'ennemi
de vue."
0,445,[GER],"Wir haben den Feind aus den
Augen verloren."
0,445,[ITA],"Abbiamo perso di vista il
nemico."
0,445,[SPA],"Hemos perdido de vista al
enemigo."
445,1044,[ENG],He's here somewhere.|Find him!
445,1044,[FRE],"Il est là quelque part.
Trouvons-le!"
445,1044,[GER],"Er steckt hier irgendwo.
Findet ihn!"
445,1044,[ITA],"È qui, da qualche parte.
Trovatelo!"
445,1044,[SPA],"Tiene que estar en algún
sitio. ¡Buscadle!"
