0x30,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xb6,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x13c,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1c4,"Eso que llevas... son...
","Eso que llevas... son...
"
0x1de,"Gafas térmicas. Una especie de aparato
electrónico que representa la distribución de
las fuentes de calor en imágenes.
","Gafas térmicas. Una especie de aparato
electrónico que representa la distribución de
las fuentes de calor en imágenes.
"
0x25a,"Es el mismo principio que el sistema FLIR que
hay en los helicópteros de combate.
","Es el mismo principio que el sistema FLIR que
hay en los helicópteros de combate.
"
0x2ae,"Pero pensar que las han hecho tan pequeñas
que se pueden incluso llevar puestas...
","Pero pensar que las han hecho tan pequeñas
que se pueden incluso llevar puestas...
"
0x303,"No se limitan a hacer cohetes. Nunca
infravalores el poder de la ciencia soviética.
","No se limitan a hacer cohetes. Nunca
infravalores el poder de la ciencia soviética.
"
0x359,"Dímelo a mí.
","Dímelo a mí.
"
0x369,"En cualquier caso, esas gafas térmicas te
permitirán descubrir fácilmente al enemigo,
aunque esté camuflado, y las trampas.
","En cualquier caso, esas gafas térmicas te
permitirán descubrir fácilmente al enemigo,
aunque esté camuflado, y las trampas.
"
0x3ea,"Pero no las lleves puestas todo el rato, o te
quedarás sin pilas.
","Pero no las lleves puestas todo el rato, o te
quedarás sin pilas.
"
