0x2c,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xb2,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x138,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1c0,"Veo que estás utilizando una .45.
","Veo que estás utilizando una .45.
"
0x1e4,"Sí, es una M1911A1.
","Sí, es una M1911A1.
"
0x1fa,"Sus balas del calibre .45 te van a venir muy
bien.
","Sus balas del calibre .45 te van a venir muy
bien.
"
0x22e,"Y utiliza un sistema de acción simple, así que
no se me atascará tanto.
","Y utiliza un sistema de acción simple, así que
no se me atascará tanto.
"
0x27a,"Podré disparar incluso cuando haya barro o
arena.
","Podré disparar incluso cuando haya barro o
arena.
"
0x2ae,"La pistola perfecta para esta misión.
","La pistola perfecta para esta misión.
"
0x2d6,"Sí, vamos a ser un buen equipo.
","Sí, vamos a ser un buen equipo.
"
