0x40,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xc6,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x14c,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1d4,"El sentido del olfato también es muy
importante.
","El sentido del olfato también es muy
importante.
"
0x207,"Olores corporales, sudor, pólvora, comida...
estos olores transportados por el viento
delatarán al enemigo...
","Olores corporales, sudor, pólvora, comida...
estos olores transportados por el viento
delatarán al enemigo...
"
0x278,"Oh no...
","Oh no...
"
0x282,"¿No?
","¿No?
"
0x289,"No tengo olfato.
","No tengo olfato.
"
0x29b,"¿Tú.. qué...?
","¿Tú.. qué...?
"
0x2ad,"Que no tengo olfato.
","Que no tengo olfato.
"
0x2c3,"¿Nada?
","¿Nada?
"
0x2cc,"Nada.
","Nada.
"
0x2d3,"Ni siquiera un poco.
","Ni siquiera un poco.
"
0x2e9,"Ni un poco.
","Ni un poco.
"
0x2f6,"Pues bueno, tendrás que confiar en tus
instintos como jugador.
","Pues bueno, tendrás que confiar en tus
instintos como jugador.
"
