0x34,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xba,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x140,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1c8,"Normalmente, le preguntarías a un compañero
si tu camuflaje funciona bien.
","Normalmente, le preguntarías a un compañero
si tu camuflaje funciona bien.
"
0x216,"Pero ésta es una misión de infiltración en
solitario, y no tienes compañeros.
","Pero ésta es una misión de infiltración en
solitario, y no tienes compañeros.
"
0x269,"Tú mismo tendrás que juzgar si tu camuflaje
está funcionando.
","Tú mismo tendrás que juzgar si tu camuflaje
está funcionando.
"
0x2ab,"Sí, lo sé.
","Sí, lo sé.
"
0x2b9,"Pero no te preocupes, para eso está el Índice
de Camuflaje.
","Pero no te preocupes, para eso está el Índice
de Camuflaje.
"
0x2f8,"El índice de Camuflaje evalúa cómo estás
imitando al entorno que te rodea.
","El índice de Camuflaje evalúa cómo estás
imitando al entorno que te rodea.
"
0x348,"Cuanto más alto sea el índice, mejor será tu
camuflaje.
","Cuanto más alto sea el índice, mejor será tu
camuflaje.
"
0x384,"Con un Índice de Camuflaje lo suficientemente
alto, podrás engañar a enemigos que estén
muy cerca de ti.
","Con un Índice de Camuflaje lo suficientemente
alto, podrás engañar a enemigos que estén
muy cerca de ti.
"
0x3f2,"Si estás en una zona en la que te podrás topar
con el enemigo, mantén el índice de Camuflaje
alto. ¿Lo entiendes?
","Si estás en una zona en la que te podrás topar
con el enemigo, mantén el índice de Camuflaje
alto. ¿Lo entiendes?
"
