0xb0,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x13b,"PERSONAL DATA [1/4]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1c7,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x246,"PERSONAL DATA [3/4]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
","PERSONAL DATA [3/4]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
"
0x2e7,"PERSONAL DATA [4/4]

FVRT MOVIE:SPY/WAR MOVIE
FVRT ANIMAL:HORSE
FVRT LIQUOR:WHISKEY
FVRT SPORT:RUGBY
FVRT TEA:DIMBULA
FVRT UMA:NESSIE
MOTTO:WHO DARES WINS
","PERSONAL DATA [4/4]

FVRT MOVIE:SPY/WAR MOVIE
FVRT ANIMAL:HORSE
FVRT LIQUOR:WHISKEY
FVRT SPORT:RUGBY
FVRT TEA:DIMBULA
FVRT UMA:NESSIE
MOTTO:WHO DARES WINS
"
0x383,"PERSONAL DATA [1/3]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/3]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x40e,"PERSONAL DATA [1/3]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/3]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x49a,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x519,"PERSONAL DATA [3/3]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
","PERSONAL DATA [3/3]

EYESIGHT:20/13
BLOOD TYPE:A
PAST ILLNESSES:GOUT
FAMILY:PARENTS,A SISTER
HOBBY:MOVIE,HUNTING
FVRT FOOD:SHEPHERD'S PIE
UNFVRT FOOD:HAMBURGER
"
0x5ba,"PERSONAL DATA [1/2]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/2]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x645,"PERSONAL DATA [1/2]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/2]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x6d1,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x750,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x7db,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x867,"Major, ¿qué hago con los restos de este
avión a control remoto?
","Major, ¿qué hago con los restos de este
avión a control remoto?
"
0x8ab,"Déjalos ahí.
","Déjalos ahí.
"
0x8bb,"¿Estás seguro?
","¿Estás seguro?
"
0x8cd,"Sí.
","Sí.
"
0x8d3,"¿Pero esto no es top-secret?
","¿Pero esto no es top-secret?
"
0x8f2,"Sí, lo es.
","Sí, lo es.
"
0x8ff,"Después del incidente del avión espía U2,
ocurrido hace ya cuatro años,
","Después del incidente del avión espía U2,
ocurrido hace ya cuatro años,
"
0x94c,"se decidió que todas las futuras misiones de
espionaje que se llevaran a cabo en cielo
soviético, se harían con aviones automáticos,
es decir, sin piloto.
","se decidió que todas las futuras misiones de
espionaje que se llevaran a cabo en cielo
soviético, se harían con aviones automáticos,
es decir, sin piloto.
"
