0x3c,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xc2,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x148,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1d0,"En términos generales, hay dos formas de
usar el camuflaje.
","En términos generales, hay dos formas de
usar el camuflaje.
"
0x20e,"Ocultación y despiste, ¿no?
","Ocultación y despiste, ¿no?
"
0x22d,"Así es. Ocultarse, es decir, vestirse de forma
que uno
","Así es. Ocultarse, es decir, vestirse de forma
que uno
"
0x266,"se pueda confundir con su entorno para evitar
ser descubierto.
","se pueda confundir con su entorno para evitar
ser descubierto.
"
0x2a6,"Un ejemplo de este tipo de camuflaje es la
ropa con dibujos de hojas.
","Un ejemplo de este tipo de camuflaje es la
ropa con dibujos de hojas.
"
0x2ed,"Despistar, por el contrario, consiste en pintar
el objetivo para que no pueda ser percibido en
tres dimensiones,
","Despistar, por el contrario, consiste en pintar
el objetivo para que no pueda ser percibido en
tres dimensiones,
"
0x35f,"y así será más difícil ver sus contornos.
","y así será más difícil ver sus contornos.
"
0x38e,"Un poco como las rayas de un tigre.
","Un poco como las rayas de un tigre.
"
0x3b3,"Exacto. Dependiendo de la situación, será
mejor utilizar un tipo de camuflaje u otro.
","Exacto. Dependiendo de la situación, será
mejor utilizar un tipo de camuflaje u otro.
"
0x40c,"Lo importante es seleccionar el tipo adecuado
para cada situación.
","Lo importante es seleccionar el tipo adecuado
para cada situación.
"
0x451,"Vale.
","Vale.
"
