0x40,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0xca,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x13c,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x1e7,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x280,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x30a,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x37c,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x427,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x4b1,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x523,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x5ad,"Veo que algunos de ellos están utilizando
Scorpions.
","Veo que algunos de ellos están utilizando
Scorpions.
"
0x5e4,"La Scorpion es una metralleta checoslovaca.
","La Scorpion es una metralleta checoslovaca.
"
0x611,"No tienen la fuerza de disparo de un rifle pero
son más fáciles de manejar, y resultan letales
en ataques a media distancia.
","No tienen la fuerza de disparo de un rifle pero
son más fáciles de manejar, y resultan letales
en ataques a media distancia.
"
0x691,"Si te dan un par de proyectiles, ¡estás muerto!
","Si te dan un par de proyectiles, ¡estás muerto!
"
0x6c4,"No hagas el loco por ahí.
","No hagas el loco por ahí.
"
