0x40,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xc6,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x14c,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1d4,"Veo que has encontrado una RGD-5.
","Veo que has encontrado una RGD-5.
"
0x1f7,"RGD viene de ""Ruchnaya Granata
Degtyareva"",
","RGD viene de ""Ruchnaya Granata
Degtyareva"",
"
0x224,"que en ruso básicamente quiere decir ""granada
de mano de diseño Degtyarev"".
","que en ruso básicamente quiere decir ""granada
de mano de diseño Degtyarev"".
"
0x273,"Es la granada de fragmentación estándar del
ejército soviético.
","Es la granada de fragmentación estándar del
ejército soviético.
"
0x2b8,"Es más ligera que la M26.
","Es más ligera que la M26.
"
0x2d4,"Y también lleva menos explosivos. Pero su
rendimiento, es más o menos igual que una
M26.
","Y también lleva menos explosivos. Pero su
rendimiento, es más o menos igual que una
M26.
"
0x330,"Pero ten cuidado, la anilla de seguridad está al
otro lado.
","Pero ten cuidado, la anilla de seguridad está al
otro lado.
"
0x36e,"Si mantienes la palanca de seguridad pulsada,
todo irá bien.
","Si mantienes la palanca de seguridad pulsada,
todo irá bien.
"
0x3ad,"Lo tendré en cuenta.
","Lo tendré en cuenta.
"
0x3c4,"Para aniquilar a su objetivo, las granadas de
fragmentación se sirven de la explosión y de la
metralla.
","Para aniquilar a su objetivo, las granadas de
fragmentación se sirven de la explosión y de la
metralla.
"
0x42f,"Y por eso son muy eficaces en objetivos que
están de pie, pero no tanto en objetivos que
estén en el suelo.
","Y por eso son muy eficaces en objetivos que
están de pie, pero no tanto en objetivos que
estén en el suelo.
"
0x49e,"Recuérdalo.
","Recuérdalo.
"
