0x5c,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0xe2,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x168,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x1f0,"En mis tiempos, yo también participé en
operaciones de infiltración en territorio
enemigo.
","En mis tiempos, yo también participé en
operaciones de infiltración en territorio
enemigo.
"
0x24f,"¿Durante la Segunda Guerra Mundial?
","¿Durante la Segunda Guerra Mundial?
"
0x275,"Sí, sobre todo misiones de secuestros.
","Sí, sobre todo misiones de secuestros.
"
0x29e,"Misiones de secuestros... ésas en las que
secuestras a un oficial enemigo vivo, ¿no?
","Misiones de secuestros... ésas en las que
secuestras a un oficial enemigo vivo, ¿no?
"
0x2f6,"Sí, y entonces fue cuando se me ocurrió la
idea del CQC.
","Sí, y entonces fue cuando se me ocurrió la
idea del CQC.
"
0x332,"En las misiones de secuestro, no se puede
disparar al objetivo.
","En las misiones de secuestro, no se puede
disparar al objetivo.
"
0x373,"Si el enemigo oyese algún disparo, sabría de
la existencia de un intruso y reforzaría la
seguridad.
","Si el enemigo oyese algún disparo, sabría de
la existencia de un intruso y reforzaría la
seguridad.
"
0x3db,"El objetivo percibiría el peligro y huiría.
","El objetivo percibiría el peligro y huiría.
"
0x40a,"Necesitabas una forma silenciosa de
deshacerte de los guardias y de atrapar al
objetivo...
","Necesitabas una forma silenciosa de
deshacerte de los guardias y de atrapar al
objetivo...
"
0x466,"Ésa es la idea.
","Ésa es la idea.
"
0x478,"El estilo CQC que tú y yo hemos desarrollado
está basado en las técnicas que creé durante
esas misiones. Así...
","El estilo CQC que tú y yo hemos desarrollado
está basado en las técnicas que creé durante
esas misiones. Así...
"
0x4ee,"Es la primera vez lo oigo.
","Es la primera vez lo oigo.
"
0x50a,"¿Eh?
","¿Eh?
"
0x511,"Nunca me has contado nada de esto.
","Nunca me has contado nada de esto.
"
0x535,"¿De verdad?
","¿De verdad?
"
0x543,"No. ¿Por qué?
","No. ¿Por qué?
"
0x554,"¿?
","¿?
"
0x559,"¿Por qué no me has contado nada antes?
¿Y por qué ahora?
","¿Por qué no me has contado nada antes?
¿Y por qué ahora?
"
0x597,"Tengo mis razones...
","Tengo mis razones...
"
