0x70,"¿Snake...?
","¿Snake...?
"
0x7d,"...
","...
"
0x82,"¿Snake?
","¿Snake?
"
0x8c,"Me duele la boca al hablar.
","Me duele la boca al hablar.
"
0xa9,"¿Te han cortado?
","¿Te han cortado?
"
0xbc,"Tengo la sensación de que alguien me ha
pasado por encima con un cortacésped...
Hazme un favor, cuéntame una historia a ver
si así no me acuerdo del dolor.
","Tengo la sensación de que alguien me ha
pasado por encima con un cortacésped...
Hazme un favor, cuéntame una historia a ver
si así no me acuerdo del dolor.
"
0x15d,"Snake, ¿has oído alguna vez hablar de
Renfield?
","Snake, ¿has oído alguna vez hablar de
Renfield?
"
0x190,"¿Que es, una película?
","¿Que es, una película?
"
0x1aa,"Es el nombre de un personaje.
","Es el nombre de un personaje.
"
0x1c9,"Está encerrado en una celda, esperando que
vuelva su amo y comiendo las arañas que
encuentra por la pared.
","Está encerrado en una celda, esperando que
vuelva su amo y comiendo las arañas que
encuentra por la pared.
"
0x237,"Cambia de canal.
","Cambia de canal.
"
0x249,"Espera y espera durante años. Y por fin,
cuando está a punto de olvidar incluso su
condición humana,
","Espera y espera durante años. Y por fin,
cuando está a punto de olvidar incluso su
condición humana,
"
0x2b2,"su amo vuelve a buscarle diciendo ""ha llegado
la hora"". Renfield no cabe en sí de gozo.
","su amo vuelve a buscarle diciendo ""ha llegado
la hora"". Renfield no cabe en sí de gozo.
"
0x30c,"Espera, éste no es...
","Espera, éste no es...
"
0x324,"El amo extiende sus enormes alas y una
ráfaga de viento entra en la celda.
","El amo extiende sus enormes alas y una
ráfaga de viento entra en la celda.
"
0x371,"Venga, no quiero escuchar esto...
","Venga, no quiero escuchar esto...
"
0x394,"Y ahí delante de Renfield, con forma humana
se encuentra...
","Y ahí delante de Renfield, con forma humana
se encuentra...
"
0x3d2,"¡Drácula...!
","¡Drácula...!
"
0x3e2,"¡Exacto! Y si tú estás ahí mucho tiempo,
tu querido amigo Drácula irá por ti.
","¡Exacto! Y si tú estás ahí mucho tiempo,
tu querido amigo Drácula irá por ti.
"
0x437,"Así que será mejor que busques una forma de
escapar.
","Así que será mejor que busques una forma de
escapar.
"
0x46f,"...
","...
"
0x474,"Y será mejor que no me dejes sin nadie con
quien hablar.
","Y será mejor que no me dejes sin nadie con
quien hablar.
"
0x4af,"...
","...
"
0x4b4,"Por favor Snake. Piensa. Tiene que haber
alguna forma de salir de ahí.
","Por favor Snake. Piensa. Tiene que haber
alguna forma de salir de ahí.
"
0x4fd,"... Lo estoy intentando.
","... Lo estoy intentando.
"
0x517,"Vale, si empiezas a tener pesadillas con
Drácula, dímelo.
","Vale, si empiezas a tener pesadillas con
Drácula, dímelo.
"
0x554,"...
","...
"
