group_name,file_name,relative_path,sha1_staging,sha1_staging_2x,sha1_staging_4x
hqtex - \ovr_stm\ovr_eu\_win,sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310,hqtex\flatlist\ovr_stm\ovr_eu\_win\sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310.ctxr,9699568e52e107b7be66df06ab831171d0a5fcdb,052cadd637d8379fad5fade4667ff1f5108847ed,da7f19b7a897acd6663d4d4f91ceab87bca9a4dc
hqtex - \ovr_stm\ovr_us\_win,sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310,hqtex\flatlist\ovr_stm\ovr_us\_win\sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310.ctxr,9699568e52e107b7be66df06ab831171d0a5fcdb,052cadd637d8379fad5fade4667ff1f5108847ed,da7f19b7a897acd6663d4d4f91ceab87bca9a4dc
hqtex - \ovr_stm\ovr_jp\_win,sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310,hqtex\flatlist\ovr_stm\ovr_jp\_win\sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310.ctxr,9699568e52e107b7be66df06ab831171d0a5fcdb,052cadd637d8379fad5fade4667ff1f5108847ed,da7f19b7a897acd6663d4d4f91ceab87bca9a4dc
standard - ovr_stm\ovr_eu\_win,vva_first_aid_kit_alp_ovl.bmp,textures\flatlist\ovr_stm\ovr_eu\_win\vva_first_aid_kit_alp_ovl.bmp.ctxr,58c4d0e211cb110e0d04119cd52a8f929043a0c5,b912a3b6cf4ebd45d4c5d289e1b8e4b641c837aa,6c59ff02e6158672604410ca11fc81a017415809
standard - ovr_stm\ovr_us\_win,vva_first_aid_kit_alp_ovl.bmp,textures\flatlist\ovr_stm\ovr_us\_win\vva_first_aid_kit_alp_ovl.bmp.ctxr,965eaaf188bbc4791b51b8c3e9216df56d77a43d,b912a3b6cf4ebd45d4c5d289e1b8e4b641c837aa,6c59ff02e6158672604410ca11fc81a017415809
standard - ovr_stm\ovr_jp\_win,vva_first_aid_kit_alp_ovl.bmp,textures\flatlist\ovr_stm\ovr_jp\_win\vva_first_aid_kit_alp_ovl.bmp.ctxr,af767c028f36f200c670ffa524ca75799aa53622,b912a3b6cf4ebd45d4c5d289e1b8e4b641c837aa,6c59ff02e6158672604410ca11fc81a017415809
upscaled - base,n033a_black.bmp,textures\flatlist\ovr_stm\_win\n033a_black.bmp.ctxr,,888bc8d4443ad7c4de1adaede0fd71ebb117bfef,ee383fe44877ae52789062981e0bc86b41107a38
upscaled - hqtex,eve_item_sunglasses_sub_ovl_alp.bmp,hqtex\flatlist\ovr_stm\_win\eve_item_sunglasses_sub_ovl_alp.bmp.ctxr,,d18c2a14278675e5fadef4161254887e5630ab65,ad0b69b2b2177a8eb21d07be350ac2d3e55d5c46
standard - hqtex,eve_item_sunglasses_sub_ovl_alp.bmp,hqtex\flatlist\_win\eve_item_sunglasses_sub_ovl_alp.bmp.ctxr,3083ec9241d5b3baf39a67402b5a472ae2f0f5f5,,
standard - base,eve_item_sunglasses_sub_ovl_alp.bmp,textures\flatlist\_win\eve_item_sunglasses_sub_ovl_alp.bmp.ctxr,3083ec9241d5b3baf39a67402b5a472ae2f0f5f5,,
