filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version
00006739,7d4ea1addff78bcabc10019b47b6734422c82e00,759082673f2bf9e721e7fb08809fd6747b1ec174,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
00180189,6eefb15897f2fcea461ba2e601c5809f77353d85,69872b268417378eb694acc0ec83098511d5190b,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
003f0404,6eefb15897f2fcea461ba2e601c5809f77353d85,c4bfc19d50464923e01073505fc391587465b112,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
00626739,fb85e1fd752c07d2720dd001856cc429b2a26cc6,6b6edd4734e5a14f5dfd36630836090651816644,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
007a0189,6eefb15897f2fcea461ba2e601c5809f77353d85,7c93ee99f77b4801875f603d45a6fbce6281814c,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
00e103ff,6eefb15897f2fcea461ba2e601c5809f77353d85,b110add2ebdaa502690ac18715484eba206006a9,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
00edb9fc,e8484ee65c9d593424ce65f4e2eda5a91690f04b,e9d5cfe421f6bd002bc33ed7f493c585656286ef,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
augm_stabbed_tnc_body.bmp,3c6a6fa48e519cd206c876d741b14f9dba11e7e8,d4299239934b4666cec6722f36f279dab7ce88bc,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
augm_tnc_eri.bmp,a4b588aa2ce8ab5284113ef9dd0cf649afdb3cb3,76bd00e4f92c87704034f40f8ab27190ec54ff41,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
crd_pp05.bmp,59ba0a1e38cc06c9b7d345b945e3af08b1a54b9c,1213b559e31e683b9122af2cfc0c56b57ee9cbdb,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
crd_pp05.bmp_276e6284cf2e0055cf730766f998bbac,59ba0a1e38cc06c9b7d345b945e3af08b1a54b9c,1d2a79793846930abff3503115f64e6add1ab62e,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
crd_pp05.bmp_68d8cf100718b565e0eecf3ff7585eb5,59ba0a1e38cc06c9b7d345b945e3af08b1a54b9c,398042fb2c47cc315e3cde1ab6cd521a84ff6cc3,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
crd_pp05.bmp_c9e026756e1ac92120d9d6d7dc7f56f1,59ba0a1e38cc06c9b7d345b945e3af08b1a54b9c,a03eb6ef212368888f98456e2dd07d1a2506bbd6,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
d_oil_sea_alp_ovl_mod0222.bmp,26624337170d0a7d0125c92189960750dc0bd525,17af9b5d6089582ebd69213cc3ceec6902307485,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
