filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version
00040da5,be5d69c46afbb5919dbdd3d409b6c4223235f05e,e214440fbff0bcf3f3fadae3cced6fa13e077ab9,true,Self Remade\Finalized\Dont demaster\UI\Shared,true,true,3,remarci_4x,false,0
00393ebb,0b9c97f4525a208e6e10e4aa90631f8b2b7093d7,149da048355820dc51bee09b53285a41ead662ef,false,Self Remade\Finalized\Self Remastered\UI\Shared\Dont Demaster\4k,false,false,0,none,false,2
00454202,a5abb50baf5f5006765479f3a8f366b3124c4aeb,e9c6e4da33eb0c798f726239b8f97d54ca620ecf,false,Self Remade\Finalized\Not Demaster Fixed\UI\Shared\4K,false,false,0,none,false,2
004f0fb2,ad70fcdd19f9934a49e3d4e7e79c04505f565106,c0a87c26e137451b039ede6914c1b04e293aa7ff,true,Self Remade\Finalized\Dont demaster\UI\Shared,true,true,3,remarci_4x,false,0
0060a8e0,a9ccc4ee8b9e26f8bf836549f8ef88899f897d38,c18e2232381b827cb999b28dde108d7516c84b4e,true,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_us,false,true,3,remarci_4x,false,0
0075a8e0,431fb97131c97c0d3cb2dc8e4a35de6adf93f5d2,b7a2fcef30e587db6a0377900857bd1ef7d6f3b1,true,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_us,false,true,3,remarci_4x,false,0
007cab39,b91f6340c45bc302cf0e6109bf9e6b9fd008c1c4,a878973a9f30962e1750d1ef3232f869057248df,true,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_us,false,true,3,remarci_4x,false,0
0091ab39,11e6d44261fc41255570820f175dbcd935b56637,12493765bb58b3dd5abe7c6f4d1725f43a5bb055,true,Self Remade\Finalized\Not Demaster Fixed\UI\ovr_us,false,true,3,remarci_4x,false,0
00c8c0af,779ab38fc37dca84e81866d5f5125c805cd86e92,c5c1596550826def0ec1b2b346e492304e2a0cc8,true,Self Remade\Finalized\Dont demaster\UI\Shared,true,true,3,remarci_4x,false,0
00e11a3e,4d828135cb28fdeb173df872317aa6e0dd8c7581,ad6f2013aa20fda295425d0ab42e2e994c14d869,false,Self Remade\Finalized\Not Demaster Fixed\UI\Shared\4K,false,false,0,none,false,2
00f1c0b1,bf8d61c294db1017447065024c5d9509728a1d89,c9a61eed3f59945078d812d30fb4f6f07b4b66bc,true,Self Remade\Finalized\Dont demaster\UI\Shared,true,true,3,remarci_4x,false,0
00fc60e2,a5abb50baf5f5006765479f3a8f366b3124c4aeb,373930006a319cf16c071a8dfe980f786e03ebd5,false,Self Remade\Finalized\Not Demaster Fixed\UI\Shared\4K,false,false,0,none,false,2
armory_kan01.bmp,129320326f869c4edae4398e6c2205d1f92629b0,9309862a61c77ac79951263df68de1ffdc0e7190,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,2
armory_kan01.bmp_1926b58465933136b8b8e9a28ffb67c1,e71bddcb8e8636a504f191087ace47c155ac0a3b,2767285ddfe0decd8f10ce0c58583f9b9483eb0c,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,2
armory_kan02.bmp,6c79800fe963b6e7c95a5e8f47caad48d9cce6ed,c915b8a9e3c816fc2bd6a38e0461c3e7f7909d87,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,2
armory_kan02.bmp_f2036919f3c1c4eaeaee951679a30cc9,b45d18001a6de4757f0fac463dc1bae99b9ac102,0dcf4efc31ba88eabf542ee3d3ff2b0f97ff778c,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,2
armory_kan03.bmp,4236287c9bfa5625e0f07db899025d6f99ac3e6b,0921b04d43e89bc412dfa8f9fe6f06603e8265d5,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,2
armory_nosmk_alp_ovl.bmp,2550387bec28df82e1aa32900eaad5a33140cf20,6c0da65f1fee3d1aa22438a139ce6a9f4c2b864d,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,2
armory_nosmk_alp_ovl.bmp_424696b4a9db087afd9d2be2112e6de5,3c24fec3434a0fb899925b51c939e50dc56521cf,6b6b48d00d0a31e044ccf74a0ff6866563bbb115,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,2
e01_1.bmp,6a96b6968bf730c3f6ddf53611922da97b473806,46ca9d1440922877db2757b63b978c0e29930740,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,3,remarci_4x,false,0
