filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized,dxt5
armory_kan01.bmp,129320326f869c4edae4398e6c2205d1f92629b0,3fcacb2118f9178a46a9e8e10994fa5311c4d1f4,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,5,false,false
armory_kan01.bmp_1926b58465933136b8b8e9a28ffb67c1,e71bddcb8e8636a504f191087ace47c155ac0a3b,5a6c0ff1572c13d0b661b690a981dc79704c3cca,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,5,false,false
armory_kan02.bmp,6c79800fe963b6e7c95a5e8f47caad48d9cce6ed,9622e927f29668f6814ae4edc857b659a61ae138,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,5,false,false
armory_kan02.bmp_f2036919f3c1c4eaeaee951679a30cc9,b45d18001a6de4757f0fac463dc1bae99b9ac102,321b6f7dc96d6aa30c29f937e8270fcc3cbe9c5c,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,5,false,false
armory_kan03.bmp,4236287c9bfa5625e0f07db899025d6f99ac3e6b,6acc9cccd8a79e7f958aa92dafa1edb275f3b242,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,5,false,false
armory_nosmk_alp_ovl.bmp,2550387bec28df82e1aa32900eaad5a33140cf20,b10edc336af2758296fe56efda4a6d13a8c332bc,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,5,false,false
armory_nosmk_alp_ovl.bmp_424696b4a9db087afd9d2be2112e6de5,3c24fec3434a0fb899925b51c939e50dc56521cf,3ade713bf013c5f9e1cf8becd08912183a8daba9,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,5,false,false
e01_1.bmp,6a96b6968bf730c3f6ddf53611922da97b473806,f91e299cfe21697569182d18709f7d80322e8355,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e01_2.bmp_f0b63fb0ea7e68f56e4e83a511bf37e1,325fbe6dd440ec6e013a7acba9aedd6c46249bb1,528a73a9651ff69dc763f6b6f0c85494dfb4756d,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e01_3.bmp_541acc1ad8a115247861fcf34368023d,e008fdb3df69b001fb3a600cf642342ac41a4da5,384be632d0889a3150e32d4362990a4853467521,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e01_4.bmp_54f96d8a29ca80b1a3feabfd6ad0ce4b,474b830d26a2cef6f8708a842ade01e685d65d0b,17aa01a4d0ef8f5cf07eaddba2d471362fe1cb2c,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e02_1.bmp,55128b0b2a800c9ae94e7670da6255e903fd4198,5d8ef4e282dbca4f63b14b4dbdeebe175432c281,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e02_2.bmp_75c18656e1070488b65f4ef3c5459c6a,d7befd1e778e3203207e706c134f81a7226118c2,3b250664e73eb7d04ba6a6f270a68720f7ed67a9,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e02_3.bmp_9f9413fdf4806383d89d42846a722a3f,b00946456739446d0ef94f77aa583194748114ef,37ebc0cf35eddb16b5a5216f7d689f214d4cd278,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e02_4.bmp_e98df2b1939851f47c8a6c28ea1d4cda,bd08e0eb4811259d0579d3577d3384ba2d2849cc,d649a2eff7a906a2fe560fb0c7a7000e89cc478f,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e03_1.bmp,6a96b6968bf730c3f6ddf53611922da97b473806,f91e299cfe21697569182d18709f7d80322e8355,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e03_2.bmp_9dacb2c715572785a6dae28acd90e8b1,325fbe6dd440ec6e013a7acba9aedd6c46249bb1,528a73a9651ff69dc763f6b6f0c85494dfb4756d,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e04_1.bmp,1e4e70eb6051e9a6ddc771d7eacabbbd737c2bb3,677a5564deb73aa46a0c9e7cea115f2757d23001,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e04_2.bmp_04dda450a93965ec055c9b3e101e099b,0d53c7da699a07dc6915ae8eb85c69a6b7b7c3fe,00bc4af0b6d525520b346bf7832f85e0285494ef,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e04_3.bmp_6e40581365c7129ba9808c175223db1c,ce60da9ce996e9475def67dbc712414f9ade30bb,8c3cb4daaf3e107985d88234b2a5d78d64922ebf,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e04_4.bmp_8c6cd8cff37073ad12c3337cfc6743c9,044a50aa1b04988ff5ac2cda2c4b069a60ba7217,61679398f127822c58db635a1fec47193e726171,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e05_1.bmp,49f8176934203b5ee3b67ba868ec2940733d2c24,85849bf339a9dddf395d9091e9bac08efdbcdd9d,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e05_2.bmp_82b3b58938902ff77960ab86bece7fde,3ec820af92c5f39841dac5e3af56bd8519b79bba,d2ee03e2340ad26dcab1e827ab4edfa93d4e8dd8,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e05_3.bmp_af67f0040e86439009598c872cff2e9d,5ce6010811b63cb645e8703184471b07dd0f4dcf,76c97ffa2d43bf474db90beca7ef8b6ab5ca3235,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e05_4.bmp_36713177f73649f66e6d12e18911a8b2,13413862e342b25da3ce9872bd1ded30a53c79b3,f0c4d05879c32d9bd81d6508d119208e6800881b,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
