full_path,relative_path_to_file,filename_with_extension,file_stem,extension,filesize,sha1
textures/flatlist/ovr_stm/ctrltype_kbd/_win/002a4e9e.ctxr,textures/flatlist/ovr_stm/ctrltype_kbd/_win,002a4e9e.ctxr,002a4e9e,ctxr,131232,4001b813a553249a97d3f1b0e7af437b6d0e941a
textures/flatlist/ovr_stm/ctrltype_kbd/_win/00425555.ctxr,textures/flatlist/ovr_stm/ctrltype_kbd/_win,00425555.ctxr,00425555,ctxr,131232,631de545bce6e22dcf3cf8198255fe95dea0fd21
textures/flatlist/ovr_stm/ctrltype_nx/_win/002a4e9e.ctxr,textures/flatlist/ovr_stm/ctrltype_nx/_win,002a4e9e.ctxr,002a4e9e,ctxr,131232,024348aa764619edcb961943b0751f1dcd0d691c
textures/flatlist/ovr_stm/ctrltype_nx/_win/00425555.ctxr,textures/flatlist/ovr_stm/ctrltype_nx/_win,00425555.ctxr,00425555,ctxr,131232,610bce92824e106c4a439fd34b77926a15f8be6b
textures/flatlist/ovr_stm/ctrltype_ps2/_win/002a4e9e.ctxr,textures/flatlist/ovr_stm/ctrltype_ps2/_win,002a4e9e.ctxr,002a4e9e,ctxr,131232,7d4f460a6b41d07ac1bb29f684964d77b6b4e092
textures/flatlist/ovr_stm/ctrltype_ps2/_win/00425555.ctxr,textures/flatlist/ovr_stm/ctrltype_ps2/_win,00425555.ctxr,00425555,ctxr,131232,2d6a964242efc674d8a7eed4426a29955a600a68
textures/flatlist/ovr_stm/ctrltype_ps4/_win/002a4e9e.ctxr,textures/flatlist/ovr_stm/ctrltype_ps4/_win,002a4e9e.ctxr,002a4e9e,ctxr,131232,9ce22bdc54ae1a47e7f38286c17b8991618a8eda
textures/flatlist/ovr_stm/ctrltype_ps4/_win/00425555.ctxr,textures/flatlist/ovr_stm/ctrltype_ps4/_win,00425555.ctxr,00425555,ctxr,131232,2d6a964242efc674d8a7eed4426a29955a600a68
textures/flatlist/ovr_stm/ctrltype_ps5/_win/002a4e9e.ctxr,textures/flatlist/ovr_stm/ctrltype_ps5/_win,002a4e9e.ctxr,002a4e9e,ctxr,131232,9ce22bdc54ae1a47e7f38286c17b8991618a8eda
textures/flatlist/ovr_stm/ctrltype_ps5/_win/00425555.ctxr,textures/flatlist/ovr_stm/ctrltype_ps5/_win,00425555.ctxr,00425555,ctxr,131232,2d6a964242efc674d8a7eed4426a29955a600a68
textures/flatlist/ovr_stm/ctrltype_stmd/_win/002a4e9e.ctxr,textures/flatlist/ovr_stm/ctrltype_stmd/_win,002a4e9e.ctxr,002a4e9e,ctxr,131232,9ce22bdc54ae1a47e7f38286c17b8991618a8eda
textures/flatlist/ovr_stm/ctrltype_stmd/_win/00425555.ctxr,textures/flatlist/ovr_stm/ctrltype_stmd/_win,00425555.ctxr,00425555,ctxr,131232,2d6a964242efc674d8a7eed4426a29955a600a68
textures/flatlist/ovr_stm/ctrltype_xs/_win/002a4e9e.ctxr,textures/flatlist/ovr_stm/ctrltype_xs/_win,002a4e9e.ctxr,002a4e9e,ctxr,131232,ceae0ccbe64adb8de78d2bd9b1a5d37fd5b9fd77
textures/flatlist/ovr_stm/ctrltype_xs/_win/00425555.ctxr,textures/flatlist/ovr_stm/ctrltype_xs/_win,00425555.ctxr,00425555,ctxr,131232,2115375e7b8b4b84f4ae128e4492669c215a53cd
textures/flatlist/ovr_stm/ovr_eu/_win/00393ebb.ctxr,textures/flatlist/ovr_stm/ovr_eu/_win,00393ebb.ctxr,00393ebb,ctxr,9437344,d54f19ceed829488edc618d2e057095f9af9b30f
textures/flatlist/ovr_stm/ovr_eu/_win/00454202.ctxr,textures/flatlist/ovr_stm/ovr_eu/_win,00454202.ctxr,00454202,ctxr,509560,7b2c89b0fc287ea128c986ddb096a05333e74281
textures/flatlist/ovr_stm/ovr_eu/_win/00e11a3e.ctxr,textures/flatlist/ovr_stm/ovr_eu/_win,00e11a3e.ctxr,00e11a3e,ctxr,13233184,a58e7c3f62d2b5a34859ebca0f5bbd9c23070dde
textures/flatlist/ovr_stm/ovr_eu/_win/00fc60e2.ctxr,textures/flatlist/ovr_stm/ovr_eu/_win,00fc60e2.ctxr,00fc60e2,ctxr,509560,7b2c89b0fc287ea128c986ddb096a05333e74281
textures/flatlist/ovr_stm/ovr_jp/_win/00393ebb.ctxr,textures/flatlist/ovr_stm/ovr_jp/_win,00393ebb.ctxr,00393ebb,ctxr,9437344,d54f19ceed829488edc618d2e057095f9af9b30f
textures/flatlist/ovr_stm/ovr_jp/_win/00454202.ctxr,textures/flatlist/ovr_stm/ovr_jp/_win,00454202.ctxr,00454202,ctxr,509560,7b2c89b0fc287ea128c986ddb096a05333e74281
textures/flatlist/ovr_stm/ovr_jp/_win/00e11a3e.ctxr,textures/flatlist/ovr_stm/ovr_jp/_win,00e11a3e.ctxr,00e11a3e,ctxr,13233184,a58e7c3f62d2b5a34859ebca0f5bbd9c23070dde
textures/flatlist/ovr_stm/ovr_jp/_win/00fc60e2.ctxr,textures/flatlist/ovr_stm/ovr_jp/_win,00fc60e2.ctxr,00fc60e2,ctxr,509560,7b2c89b0fc287ea128c986ddb096a05333e74281
textures/flatlist/ovr_stm/ovr_us/_win/00393ebb.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,00393ebb.ctxr,00393ebb,ctxr,9437344,d54f19ceed829488edc618d2e057095f9af9b30f
textures/flatlist/ovr_stm/ovr_us/_win/00454202.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,00454202.ctxr,00454202,ctxr,509560,7b2c89b0fc287ea128c986ddb096a05333e74281
textures/flatlist/ovr_stm/ovr_us/_win/0049b9cb.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,0049b9cb.ctxr,0049b9cb,ctxr,1036956,4a4f72bc3021b0039d6e0727d8201f4883c53bee
textures/flatlist/ovr_stm/ovr_us/_win/005eb9cb.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,005eb9cb.ctxr,005eb9cb,ctxr,1036956,4a55a18204925a0c01872d85f02f4c64c66facb9
textures/flatlist/ovr_stm/ovr_us/_win/0060a8e0.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,0060a8e0.ctxr,0060a8e0,ctxr,729700,6810f8af796b4fc9664ab883754037962cf17de9
textures/flatlist/ovr_stm/ovr_us/_win/0061b17c.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,0061b17c.ctxr,0061b17c,ctxr,799180,df988445c97dc47b3076474a90210b42e1e1032d
textures/flatlist/ovr_stm/ovr_us/_win/00746cd0.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,00746cd0.ctxr,00746cd0,ctxr,799180,b0cb3962aee3dd511fbd6cb92632ff3c8928f398
textures/flatlist/ovr_stm/ovr_us/_win/0075a8e0.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,0075a8e0.ctxr,0075a8e0,ctxr,729700,bc719694a91d0b2e81fbb8a30ca9360fbcc8c632
textures/flatlist/ovr_stm/ovr_us/_win/0076b17c.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,0076b17c.ctxr,0076b17c,ctxr,799180,49cbdeba4808a3679ebe1cc91a70c1e0be1d89a6
textures/flatlist/ovr_stm/ovr_us/_win/007cab39.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,007cab39.ctxr,007cab39,ctxr,760480,a3a3430b9d5bbe7d5cb25e0d6faf74eb5d7eb910
textures/flatlist/ovr_stm/ovr_us/_win/00896cd0.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,00896cd0.ctxr,00896cd0,ctxr,799180,e7db171193a41e5723084e54596a5652ba1fd6e8
textures/flatlist/ovr_stm/ovr_us/_win/0091ab39.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,0091ab39.ctxr,0091ab39,ctxr,760480,22124a03086bd714bb8b08169d73d9f3178e1a30
textures/flatlist/ovr_stm/ovr_us/_win/00e11a3e.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,00e11a3e.ctxr,00e11a3e,ctxr,13233184,a58e7c3f62d2b5a34859ebca0f5bbd9c23070dde
textures/flatlist/ovr_stm/ovr_us/_win/00fc60e2.ctxr,textures/flatlist/ovr_stm/ovr_us/_win,00fc60e2.ctxr,00fc60e2,ctxr,509560,7b2c89b0fc287ea128c986ddb096a05333e74281
