full_path,relative_path_to_file,filename_with_extension,file_stem,extension,filesize,sha1
fr/codec/_bp/medikkudeforuto_cb_vp_p.sdt,fr/codec/_bp,medikkudeforuto_cb_vp_p.sdt,medikkudeforuto_cb_vp_p,sdt,326376,119e9163edb9351b9feaf4a64505d6677334208e
fr/codec/_bp/nearby_cb_vp_kerotan_vr.sdt,fr/codec/_bp,nearby_cb_vp_kerotan_vr.sdt,nearby_cb_vp_kerotan_vr,sdt,331252,e08cab0657aacee563d71305390c3371ad610b1c
fr/codec/_bp/the_great_escape_tunnel_t_vp_1.sdt,fr/codec/_bp,the_great_escape_tunnel_t_vp_1.sdt,the_great_escape_tunnel_t_vp_1,sdt,10844,ba405bb2efb31fd276c32154edcdb2b264c8e92e
hqtex/flatlist/ovr_stm/ctrltype_kbd/_win/002a4e9e.ctxr,hqtex/flatlist/ovr_stm/ctrltype_kbd/_win,002a4e9e.ctxr,002a4e9e,ctxr,131232,4001b813a553249a97d3f1b0e7af437b6d0e941a
hqtex/flatlist/ovr_stm/ctrltype_kbd/_win/00425555.ctxr,hqtex/flatlist/ovr_stm/ctrltype_kbd/_win,00425555.ctxr,00425555,ctxr,131232,631de545bce6e22dcf3cf8198255fe95dea0fd21
hqtex/flatlist/ovr_stm/ctrltype_nx/_win/002a4e9e.ctxr,hqtex/flatlist/ovr_stm/ctrltype_nx/_win,002a4e9e.ctxr,002a4e9e,ctxr,131232,024348aa764619edcb961943b0751f1dcd0d691c
hqtex/flatlist/ovr_stm/ctrltype_nx/_win/00425555.ctxr,hqtex/flatlist/ovr_stm/ctrltype_nx/_win,00425555.ctxr,00425555,ctxr,131232,610bce92824e106c4a439fd34b77926a15f8be6b
hqtex/flatlist/ovr_stm/ctrltype_ps2/ovr_eu/_win/004a230b.ctxr,hqtex/flatlist/ovr_stm/ctrltype_ps2/ovr_eu/_win,004a230b.ctxr,004a230b,ctxr,9376,1163a28ec55fd5e1c5575df93757b6389e9edfd0
hqtex/flatlist/ovr_stm/ctrltype_ps2/ovr_eu/_win/00ddd547.ctxr,hqtex/flatlist/ovr_stm/ctrltype_ps2/ovr_eu/_win,00ddd547.ctxr,00ddd547,ctxr,6560,b4f5917b21d45bbe2ac299dbecc8e69819997a40
hqtex/flatlist/ovr_stm/ctrltype_ps2/ovr_jp/_win/004a230b.ctxr,hqtex/flatlist/ovr_stm/ctrltype_ps2/ovr_jp/_win,004a230b.ctxr,004a230b,ctxr,9376,1163a28ec55fd5e1c5575df93757b6389e9edfd0
hqtex/flatlist/ovr_stm/ctrltype_ps2/ovr_jp/_win/00ddd547.ctxr,hqtex/flatlist/ovr_stm/ctrltype_ps2/ovr_jp/_win,00ddd547.ctxr,00ddd547,ctxr,6560,97b85b91d1d37bf4dc7754260c6c3d57ce0f6c3d
