filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized,dxt5
e02_1.bmp,968d83b4d3a006f1eee46b3046d7fca5c99cf25f,d92f72987c702329bdbee81aaf3222722ffc206d,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
e02_2.bmp_75c18656e1070488b65f4ef3c5459c6a,96be59ca4f962314e732f33fa9573dd664ae26b2,e73a3a6c66e80c1d7b991b7a835736d9da9ccead,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
e02_3.bmp_9f9413fdf4806383d89d42846a722a3f,acf3bccef14666fa2b4c3d3d0c52a21893c78827,442b97494799d5cc892e2e431857b41d14579c10,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
e02_4.bmp_e98df2b1939851f47c8a6c28ea1d4cda,0dae4a9862ecb04b50f4afa1cafe62616356d743,470720ff6565790cb4aacc93af7d0573e5e73ff0,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
e04_1.bmp,55128b0b2a800c9ae94e7670da6255e903fd4198,5d8ef4e282dbca4f63b14b4dbdeebe175432c281,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
e04_2.bmp_04dda450a93965ec055c9b3e101e099b,d7befd1e778e3203207e706c134f81a7226118c2,3b250664e73eb7d04ba6a6f270a68720f7ed67a9,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
e04_3.bmp_6e40581365c7129ba9808c175223db1c,b00946456739446d0ef94f77aa583194748114ef,37ebc0cf35eddb16b5a5216f7d689f214d4cd278,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
e04_4.bmp_8c6cd8cff37073ad12c3337cfc6743c9,bd08e0eb4811259d0579d3577d3384ba2d2849cc,d649a2eff7a906a2fe560fb0c7a7000e89cc478f,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
eve_def_face_fix_new.bmp,072e80b0b641ea40ea5589011b318ac0de2db38f,73fff916dc26b3eb444557848cd45472bf84f474,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x_extra_smooth,false,0,false,false
eve_naked_face_fix.bmp,803830b8bec3f2f9c768fe4017859448ed584dc5,3ff1564efd78c7a5ecd4c0636e51e184679211aa,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x_extra_smooth,false,0,false,false
eve_tac_face_fix.bmp,9a35c0f658e1eb29f3f4c24714901ec2f7e1c260,d6ce81f6ef56faf649d51693f6b1c47a6c48f583,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x_extra_smooth,false,0,false,false
eve_tac_face_fix_new.bmp,2c72c403f05fe3edb5625bfd193a7c127f4a93f8,45a015aa965624736c9f07d7b28038e13e7aea01,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x_extra_smooth,false,0,false,false
eve_tac_face_new.bmp,0a863fc4a4cd4a8b2b7191a80753fba40ad022c8,c54eeca00ea173d700aa27251d18185f9598bd1e,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x_extra_smooth,false,0,false,false
h_bottle_ovl_alp.bmp,9450c9c30e8fd3d39f5ed0d5217e4fc8cee1c578,7f87f436a4990646e0a43bc1befb733ad238f3b3,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
j04_1.bmp,d68fa4843aedf903cb039242c65977cc747d0b57,989a387c0589e5e4e4bbcb2a9974ab87cad66776,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j04_2.bmp,ed44836a0d688f560c12c71172f81d6306906474,c8699620f371becd81c94bc486e267bd7b035780,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j04_3.bmp,3e13127689de31babd9f9f2132804583be1c5117,faedbd25ac7a3ff482fca6f0013f8c32d3781186,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j04_4.bmp,e3eb3facb02ccfacd76b7a7e0122b577b5d48fb3,7a1cb45900c9967fc39752ca9c04c3e74ca94756,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j06_1.bmp,78d4151fd6b0b05a92891d434d5e6d64080d708d,3fd74882a4570c13c98e96a33d0831c274517b46,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j06_2.bmp,fe852a8127c4e9cfe86271d7416861d81af97a84,4c98d1f27833f941941cb63609373058a237dba6,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j06_3.bmp,72c4fba4f2e2ee9d42a6b6ddf38b25f44dfb9d55,58e3ddd12870a09d36081faf4b93ce7caf26668a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j06_4.bmp,f3a21431d15deb01b522b7a452bb8bf0b4acd57b,b7ef807e2b13b4e30eba3f30c48378ec82d43ed3,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j07_1.bmp,e88dac8885906c0e807c07c5dbc48ee61627a9c4,7e2868d0beaea1d71df05e6c184a1a710b9bd9c3,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j07_2.bmp,8fdcd29186d46fcbce57d1331b8d9ef0e5e8554c,5c0ea93f8158d8a46ba1f96cf39bb1a5eaca7c96,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j07_3.bmp,86246ac4aa33eb116c77805c77fe511f02ff1600,d1eb39a8b7830daf45d33ad081d7a77d4e2f8cd1,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j07_4.bmp,f8c919cec4c3546bda59d3b22b9186b95abc1518,1558bad6901651d115dc9843372311cb936f0f30,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j09_1.bmp,78d4151fd6b0b05a92891d434d5e6d64080d708d,3fd74882a4570c13c98e96a33d0831c274517b46,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j09_2.bmp,fe852a8127c4e9cfe86271d7416861d81af97a84,4c98d1f27833f941941cb63609373058a237dba6,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j09_3.bmp,72c4fba4f2e2ee9d42a6b6ddf38b25f44dfb9d55,58e3ddd12870a09d36081faf4b93ce7caf26668a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j09_4.bmp,f3a21431d15deb01b522b7a452bb8bf0b4acd57b,b7ef807e2b13b4e30eba3f30c48378ec82d43ed3,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j10_1.bmp,ab59ec46f490c321b01d679df1b15c86b55e6ac9,b4c7ef03019ddf871eec671fec2cba1e2e608a88,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j10_2.bmp,1088db90c9247b7860209b8e1ad11888b188eb57,f0cd3b63c887a1fdc76304e39024efdecff70efd,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j10_3.bmp,bc638d2662a42a3189f799bc01a070631aa2099b,c333696aa48e9cb2db4699a2a7666a5d210e1117,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
j10_4.bmp,b68a1efa9eb10e20b139973a9cb891aca63030a7,82edaee4c854669c59cf0cf2c24923fa33d9752e,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,5,remarci_4x,false,0,false,false
oum_allbody_col00.bmp,f92a34ed6af35a63743d3f6b561b6d3522eb25fb,a532b11ee1c019f3576b5e78bf474ec6004538d4,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x,false,0,false,false
par_def_body.bmp,5fd1f75e46db83675b3b1db2ed4e441a31eb4d5b,709a0adf9cc69ddaa541059c094e01170d2c4f72,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x,false,0,false,false
s112a_cell_floor_01_alp_ovl.bmp,542b302e6e51d3e3d326fdcaa068accc971355e0,ec9702dfce9b896aeb1b7cb9abab4ab63d0af57a,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
s112a_hibi_01_alp_ovl.bmp,3451f5d2345a9f71ba74b8d128ba97bc715fe9f4,34e79bd2742e8e0734285f19981c3aa1f3ba54d5,true,Self Remade\Finalized\Dont demaster,false,true,5,remarci_4x,false,0,false,false
s122a_fence_alp_ovl_01.bmp,6c0ff5d78be43e11a11fedba0b9d4ac3cfffd4b3,4c29718da66782a31ee2cae2939a7bdddbff9397,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
s171a_mo_fence_alp_ovl_rep_01.bmp,a0c501b97e8241b000209da05d94a892177cb443,6c0f079fac94cda3fc99734c306dc78061e723ab,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
s171a_mogi_fence_alp_ovl_rep_01.bmp,1b5aa35dca27b0fb0e89545e9f18a71d69871b69,bf0e028f44929959b096d082743275df15143ec3,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
sna_def_hair_front_ovl_alp.bmp,78ff011a0b9505630ef0258b7316e99121a415f6,cc04def0b347a47569a52d1c511a98aaf5efab4a,true,Self Remade\Finalized\Dont demaster,false,true,5,remarci_4x,false,0,false,false
sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310,2b1103fe94457be569cbb561277a30d0729b0fee,5ec381d32ab137d10e1da941ae08db835247da18,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x,false,0,false,false
sna_face_cell_hi.bmp,7530ef8ce7c9df3f07f3a6d0bedbd210a411161c,95f4ec6733fdb2f707bbaf5302d32adae643e3b0,true,Self Remade\Finalized,true,true,5,remarci_4x,false,0,false,false
sna_face_dam_eye_ovl_alp.bmp,5f92318ff5553e2461499b67c9f132b49301bb8d,65b858f2898c7ee848c571188d93ac1ad87a79c4,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
sna_face_ed_def.bmp,a007c99a4e9573a1efa351153489b783c897cbec,5fd9732304385bfe798c29dc480ecd4c54448b04,true,Self Remade\Finalized,true,true,5,remarci_4x,false,0,false,
sna_face_vr_sta_ovl_alp.bmp,33c9ff540bcae94ab64fc0c79882490bd80b709d,73aadb077ef927a5af65684ad60e65f20b366758,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
sna_flirt_tiger.bmp,26bce004256f1b7f8fe42443763a4c5bacd941ca,5079341e9ebbab0f24442532e7443d2c666ea306,true,Self Remade\Finalized,true,true,5,remarci_4x,false,0,false,false
sna_foot_naked_flirt.bmp,f0cf58c6443f52b0efaade154a3b742081461af2,5179412b9140aa35eed87e2e27ccd5f467e4c945,true,Self Remade\Finalized,true,true,5,remarci_4x,false,0,false,false
sna_foot_naked_tor.bmp,bcf9840ced61604419e4ba409135e3442a927ede,5a91f53d744b991282f8c58ee8b12d99646ba9e9,true,Self Remade\Finalized,true,true,5,remarci_4x,false,0,false,false
