filename,png_sha1,dds_sha1,ctxr_sha1
jngl_happa04_alp_ovl.bmp,1493d427e8bb39c88e4b735dc4546264dc8adfe0,1053a6aa61628fc5a24e877a64e73b5b2089bc52,843cabbf3fac7ee21d8f4ac24a9ae85b957212cb
jngl_happa04_alp_ovl_mip16000.bmp,9b95d3ee57e5d80fd224b2bb75f76af3281b2954,04a9f79a5ac8b0a2623db30e07409b8b151fc982,3513c585c498c5a49ae4482849bb93a538fed0e2
jngl_happa04_alp_ovl_mip16000.bmp_c82c791b86086ed52d483520273e9b5b,45d4d527387119ea23842a1b3e50135326264cd6,a50dafbd8125a0d24ea8095dec37f967c4778bbb,17312ff10838f49e2a4937392f82c84665c6fed3
jngl_happa04_alp_ovl_mip8000.bmp,91b6b5f1c5315b5c46f80d6f2420e39d1131cd89,207dc79019b5b4f870fdb6ff3eb15b6a9ec29d8b,2a83872716c6c62a20f2dc66c8b022f2cc28638e
jngl_happa05_alp_ovl_mip4000.bmp,6ed01fcf3f401df21d2aeef3729fab13418c48c7,b5e41a8b548c25d22ee27820522569e5eb62fd34,0e5da8dc82394dfb91ec0443e7b8c0d4274e1eab
jngl_taki_eda_12_alp_ovl_mip8000.bmp,269709a2279021d96d602dd516fc2a901802726a,f7303681b28a7a58c176fd7baccf5b237472ea5b,3d0ff83c7d9ff173955b32607ae3cd2d9864c82d
jngl_taki_eda_17_alp_ovl_mip4000.bmp,8bb9a22616d69dc145977b902fd4a8b05d2632a4,49926f84c438442df05adf1bfa0455b47d3bdd19,3a49b2bb871b0662970aa98b3231d5284721353e
s001a_enkei1_rep.bmp,bd8ebbe2389ce4ac34d1e09b155a85a394a7acfc,22fa76f5cbe82fc3ead7391623b568d740c64081,bd7907d9fb189ba87dd947ee4fb78b259e1d1943
s001a_happa05_alp_ovl_mip8000.bmp,f119c4e6e03cb5140e2f9e0bb9a4859058c317c4,769257b6c0fd3fe6657fdabeb886c11d865dd4fb,41ad00c36ba349c10a29c17ac7c85ce409ffe0c4
s001a_soil01_rep_mip8000.bmp,2680561294011cca02eb69256934e7c8beda86ac,4e34a5743e5df2a3ea9dbe0a3bd76e53b296b55c,faa07296d618611ee77c2ce3ef5d5db9e1c2ce77
v000a_kinokatamari_a01_alp_ovl_rep.bmp,48ee6e7cd0434cbc0f59ec0d2e8a2b99b3a7a767,38081bb61115c94f4ca6cca09c7e366d7eacd33a,5e8bd5f4c51ce374ed1ea9ed4d7ed869a9796d20
v000a_kinokatamari_a01_alp_ovl_rep.bmp_86187137555744c273e17dd4a431d1a2,cfb69f81fba7cb33e4e71e7c23b71fa151583a81,4dba3c9bfccb295c7c967ce1ecf7e9d4d0bcf5b4,00a9c4eb14cb5150b7f3e331f6e7c597cb405349
v000a_kinokatamari_a02_rep.bmp,2ef20419d632f1f460defce9988e600bb7c2f3bc,a8cadef985797bb11e4919b210a9b429a1654b2b,82822a6c7af12423e3ed4976433fd9ae4d242808
v000a_kinokatamari_a03_alp_ovl_rep.bmp,f958240349cfb328bbdc1fca3a0166cc99c944aa,88fa45b30b2f02b038ee453f30a68ddc18dc4204,4620dc482d1c950c6d1bae781da5242c2343bd27
v000a_kinokatamari_a03_alp_ovl_rep.bmp_d9ec09aa2448dfac3e0b72eca57e0034,8e745db90cf26ac6c6ca24647050f7c04a41c2fa,f20c17f80546caa5add51776aa0c33c85a7092a7,b08454ef829cfa341bb9bc9965ebfe102654512c
